text,rating,date,class
"Excelente opción en el centro de Foz
Hotel muy bien ubicado, en pleno centro de Foz de Iguazú, cerca de todo y con fácil acceso a los principales puntos turísticos. Es una opción buena, bonita y económica, con una excelente relación precio-calidad.
El desayuno es muy completo, variado y abundante, ideal para arrancar el día con energía.
Destaco especialmente la atención del personal, siempre amable, predispuesto y atento a las necesidades del huésped.
Sin dudas, un hotel recomendable para quienes buscan comodidad, buena ubicación y buen precio, para estadía corta.",10,2026-02-03 13:50:58+00,1
Localização excelente. Café da manhã com ampla variedade de produtos.,8,2026-02-04 00:00:00+00,0
"Hotel limpo. Ótima acomodação, bom café da manhã e jantar. Funcionários bem receptivos e educados.",10,2026-02-04 00:00:00+00,1
" Nos gustó mucho la comida en el hotel fuera del buffet; es decir, la comida que solicitabas del restaurant era deliciosa, no así el desayuno.  La comida del desayuno no era buena, promedio diría. Deberían de mejorar el buffet del desayuno.",8,2026-02-05 12:56:45+00,0
O melhor de Foz,10,2026-02-07 02:08:03+00,1
"O que falar desse hotel maravilhoso,mas vou exaltar o Anselmo do bar da piscina excelente profissional o Raimundo que fica cuidando de todos com muito amor na recepção e camareiras excelentes,sinceramente nunca fui em um hotel ou resort com tanta dedicação,parabéns a toda equipe vocês são incríveis",10,2026-02-07 22:36:55+00,1
"Excelente hotel, ambiente familiar, aconchegante, índico a todos.......",10,2026-02-08 02:59:50+00,1
Excelente desayuno,10,2026-02-08 03:29:09+00,1
" Tudo, perfeito.  Gostei de tudo.",10,2026-02-09 14:12:24+00,1
 El desayuno,8,2026-02-09 15:47:14+00,0
"Banheiro antigo, as torneiras horríveis um valor pequeno para trocar, toalhas de banho péssimo 
estado até furadas",6,2026-02-10 00:00:00+00,0
"Quartos muito antigo, tv sem espelhamento por falta de internet",6,2026-02-11 00:00:00+00,0
"Banheiros antigo, salão de café com móveis desgastados",6,2026-02-11 00:00:00+00,0
 Las camas muy cómodas  El estacionamiento no es techado,10,2026-02-11 11:59:55+00,1
Hotel maravilhoso,10,2026-02-11 23:21:31+00,1
 el desayuno  el baño un poco viejo,10,2026-02-12 12:18:07+00,1
 Atendimento e alimentação,9,2026-02-12 14:34:21+00,0
 Bons quartos e instalações em excelente localização.,8,2026-02-12 18:52:29+00,0
 La pieza es muy linda y cómoda con un baño grande.  El wifi yel televisor no funcionaban bien.,8,2026-02-13 11:29:09+00,0
 Conforto da cama e trvesseiro,8,2026-02-13 11:38:26+00,0
 I liked everything  There is no such thing,9,2026-02-13 21:15:59+00,0
" La amabilidad de las personas que atienden, el servício es excelente",10,2026-02-14 00:58:15+00,1
 Tudo  Nada,10,2026-02-14 16:54:23+00,1
"Nossa experiência no Hotel Continental foi, no geral, muito positiva. Fomos recepcionados com um suco de laranja com groselha delicioso, um cuidado especial que já nos fez sentir bem-vindos.

Ao chegarmos no quarto, encontramos biscoitos como mimo de boas-vindas, e as crianças simplesmente amaram esse carinho. O quarto estava muito limpo, organizado e com camas extremamente confortáveis. O café da manhã também merece destaque: variado, saboroso e muito saboroso.

Gostaria apenas de deixar dois pontos importantes para melhoria. O piso ao lado da piscina é muito escorregadio. Quase caí com minha bebê no colo e, infelizmente, meu marido acabou caindo na frente de outros hóspedes e torcendo o pulso. Foi uma situação perigosa e constrangedora, que merece atenção para evitar novos acidentes.

Outro ponto é a internet, que caiu diversas vezes durante a estadia. Sempre que isso acontecia, precisávamos refazer todo o cadastro para reconectar. Seria interessante que a conexão fosse automática, facilitando a experiência do hóspede.

No mais, agradecemos a hospitalidade e esperamos que esses pontos sejam avaliados para tornar a experiência ainda melhor.",8,2026-02-15 00:51:38+00,0
 La atención del personal. Me sentí muy contenida y ellos estuvieron siempre atentos a mis necesidades.  Que el televisor no tenga internet. No era algo importante pero hubiera sido muy bueno.,10,2026-02-15 13:09:46+00,1
 Location  WiFi is useless,3,2026-02-15 14:23:29+00,0
"hotel 100%, único fator que deixou a desejar foi a cama estranha",8,2026-02-16 10:57:23+00,0
" Impecable en todo, atención, instalaciónes, la verdad superó nuestras expectativas.  Todo excelente",10,2026-02-16 13:29:40+00,1
"Muito bom ,bom atendimento ótimo café da manhã.",10,2026-02-19 20:28:08+00,1
" Solo la amabilidad del Personal  Pésima infraestructura, con deficiente climatización, piscina mantenida de manera deficiente y con camas duras y almohadas delgadísimas",3,2026-02-20 00:59:39+00,0
" Not happy with my stay in that hotel
It wasn't worth for the money that I  pay.  The facility wasn't accor with the my expectations",5,2026-02-20 02:16:18+00,0
" A localização é ótima (farmácia, posto de gasolina, restaurantes; há menos de uma quadra de distância), 30min de carro do Parque das Cataratas. 
Funcionários sempre disponíveis.
Música ao vivo na piscina ao entardecer.  A limpeza da piscina.",9,2026-02-22 13:40:08+00,0
" O atendimento dos colaboradores é bom, espaço é amplo, ambiente confortável.  Falta clareza nas informações, no momento da reserva não dizia nada sobre custo extra de estacionamento e taxa turismo, tudo isso só se descobre no check-in e já é a segunda vez que isso ocorre. Se torna no quesito preços, ruim de analisar pois você não tem o valor final da hospedagem na reserva online.",7,2026-02-22 22:53:27+00,0
 Excelente volvería las veces que pueda,10,2026-02-23 00:01:19+00,1
"O hotel é muito bem localizado, fica próximo de muitos restaurantes e farmácias, fica perto do acesso ao Paraguai e perto da estrada para as cataratas e para a Argentina. O café da manhã é ótimo, tem muitas opções e tudo super fresco. Os quartos são super limpos, a área comum é ótima, tem piscina, sinuca e pebolim.",10,2026-02-23 13:25:42+00,1
" A localização do hotel é muito boa, próximo a restaurantes e com amplo estacionamento na rua, apesar de haver disponibilidade de estacionamento no hotel. Estrutura de piscina e jacuzzi com serviço, permite flexibilidade para viagens com crianças.  Café da manhã tem variedade de pães e bolos mas, tirando isso, tem pouca variedade de frutas e outros itens. Em estadias mais longas chega a se tornar repetitivo.

As regras internas do Hotel são extremamente inflexíveis. Horário de check-in e check-out gratuitos com pouca flexibilidade.

Hotel um pouco antigo, já precisando de algumas reformas. No meu quarto, tomadas estavam ""entrando"" na marcenaria e a ducha higienica estava com vazamento.",6,2026-02-23 13:36:32+00,0
 Quarto amplo com uma cama bem confortável  Instalações muito antigas,7,2026-02-24 00:16:46+00,0
 Café da manhã  Atendimento de recepção,9,2026-02-24 01:43:06+00,0
이 호텔에서의 경험은 전반적으로 만족스럽습니다.<br>특히 샤워 공간이 넓고 물이 밖으로 튀지 않게 시공되어 있어서 화장실을 청결하게 사용할 수 있었습니다. 조식도 만족스럽고 다양합니다. 특히 이곳에서 일하시는 sebastião씨는 친절하고 유쾌한 분이셔서 칭찬하고 싶습니다.<br>단지 와이파이는 외출 후 돌아오면 다시 로그인해야 되는 불편함이 있습니다.,8,2026-02-25 00:20:00+00,0
" Me gusto la piscina los precios del consumo son acordes con Foz Iguazu y hasta mas economicos que en bares, tienen un te a las 5 de la tarde cortesia que esta muy bien! ningun otro hotel lo tuvo en mi estancia de 15 dias en Brasil.  el pago aparte del estacionamiento por mi auto, por que estaba a la intermperie sin techo y un dia de lluvia me toco mojarme con todas mis compras.",9,2026-02-25 15:28:07+00,0
 La piscina y su personal  su wifi en el cuarto era terrible y la tv debería ser smart porq solo tenía canales en portugués,10,2026-02-27 14:39:48+00,1
"Jó a hotel, szobák nagyok, reggeli finom sokféle",10,2026-03-01 09:24:47+00,1
" Na recepcii nás privítal veľmi sympatický a ochotný vysoký pán, ktorý dobre hovoril po Poľsky. Ochotne odpovedal na všetky naše otázky a dobre nám odporučil vhodné aktivity.Patrí mu veľká vďaka! 
Aj ostatný personál bol ústretový.
Raňajky a večere skvelé....  Mne osobne chýbal na izbe malý sušiak na mokré plavky....",10,2026-03-04 13:19:25+00,1
Nous avons passés un bon séjour. Bonne chambre. Le personnel aux petits soins et très accueillant.,10,2026-03-04 20:15:36+00,1
Caro para a qualidade da cama e tv simplesmente ridícula.,4,2026-03-05 02:04:05+00,0
" Lage, extrem gutes Personal, hilfreich zuvorkommend, Aussicht.  Alles gut",8,2026-03-06 00:28:20+00,0
 Las instalaciones siempre están muy limpias y el personal siempre es muy atento.,9,2026-03-06 00:58:42+00,0
" Alles hat gestimmt, waren rundum zufrieden!
Nettes Personal, schönes grosses Zimmer&Bad, ruhig, Frühstück umfangreich, toller Pool und grossartiger Service im ganzen Hotel.
Option Abendbuffet: vielseitig, fein.  Nichts",10,2026-03-06 09:03:37+00,1
 Cama confortável  Banheiro antigo e com aspecto ruim,7,2026-03-06 16:22:44+00,0
 Excelente trato de los trabajadores  El horario de check in y check out,8,2026-03-06 16:38:11+00,0
Um hotel muito bom com fácil acesso a mercado farmácias e uma ótima piscina,10,2026-03-07 10:45:48+00,1
"Excelente, adorei, muito limpo, funcionários super educados e sempre prontos a ajudar,um café da manhã delicioso e ainda um chá da tarde muito gostoso, recomendo",10,2026-03-09 00:00:00+00,1
" Lugar lindo ... piscina boa , bar , atendimento,  perto pra quem vai pro Paraguai  ... quarto grande ...café da manhã muito top  So nao gostamos da acústica do quarto que ficamos ... pois tinha uma porta no quarto que provavelmente dava acesso a outro quarto ... e o som de tudo que as pessoas faziam no banheiro  e as crianças brincando, entrava no nosso quarto ... atrapalhando o nosso descanso",9,2026-03-10 01:34:14+00,0
"Recomendado. Linda habitación, el hotel huele espectacular, buena atención,limpio, desayuno excelente.",10,2026-03-10 20:06:09+00,1
"Muy feo trato en la recepcion. No tienen adaptador electrico para los celulares, un hotel de esta categoria deberia de tener; lo que si rapidamente te ofrecen uno para vendertelo. No supieron decirme como llegar a Ciudad del Este, y habia un bus que pasaba por la puerta del hotel. Las habitaciones se van quedando viejas, con un olor de alfombra desagradable. No lo recomiento para nada. Lo unico rescatable es la ubicacion.",2,2026-03-11 17:38:03+00,0
"Hotel maravilhoso, super recomendo.",10,2026-03-11 19:09:33+00,1
" Localização, da gentileza dos funcionários, da qualidade do sono, do restaurante.  A manutenção de torneiras e ar condicionados.",9,2026-03-12 00:32:45+00,0
" gostamos muito;

muito educados e prestativos  tudo",10,2026-03-12 14:11:21+00,1
 Valor alto  Banheiros velhos,6,2026-03-12 20:56:36+00,0
" Hotel bem localizado, próximo ao shopping e restaurantes. Café da manhã excelente!",10,2026-03-13 03:12:30+00,1
"Excelente experiencia. Hermoso, cómodo, buena piscina, fantástico restaurante y personal muy servicial y amable.",10,2026-03-13 20:00:16+00,1
" Excelente atención del personal, muy amables y atentos. Las instalaciones muy bien, la habitación con camas cómodas y todo limpio en general. El desayuno un 10!  Sumaria más opciones en la tv y mejoraría el wifi",10,2026-03-14 17:07:35+00,1
" Hotel moderno, cómodo, hermosa pileta. Muy buen desayuno. Restaurante excelente. Y el personal, superlativo. Sin dudas, el mejor capital del hotel  Nada. Todo estuvo muy bien.",10,2026-03-15 23:47:43+00,1
" La atención del personal, fue muy cordial sobre todo Juberto que nos aconsejo con la comida y el vino.  No tengo observaciones sobre el tema.",9,2026-03-16 01:33:16+00,0
" Cafe da manha bem simples, nada de diferente do que voc<~e encontra em hoteis de qq lugar do Brasil. Localziação exelebte, equipe do hotel muito amigavel e solícita, pisicina excelente.  Internet rídicula, oscila de 3 a 7 MB todos os dias e caía toda hora, simplesmente impraticável ficar no hotel e trabalhar online home office. Alémmdisso, o hotal tinha uma Smart TV mas pasmem, ela não funciona, nem tentando parear com cel e notebook deu certo.",5,2026-03-16 19:25:08+00,0
" O hotel é muito bom, confortável, alimentação ótima, piscina e música ao vivo top. Só a questão de fumantes que deve ser regulada no hotel, pois deve seguir a legislação brasileira.  Fumantes em áreas comuns. Tivemos que trocar de quarto, pois a água do chuveiro não estava esquentando no quinto andar e havia vazamento embaixo da pia.",10,2026-03-16 22:52:23+00,1
