text,rating,date,class
"Nossos dias foram maravilhosos... Estamos imensamente felizes por sermos tão bem tratadas... Todos os profissionais são tão atenciosos e queridos que já estamos com saudade de tudo que vivemos ... Gostaria de agradecer aos recreadores que são incríveis... Tio Cascão, Tia Cereja, Tia Magali, Tia Banana, Tio Paçoca, Tio Sorriso, Tio Gelado, Tia Maçã, Tio Panda Tio Chiclete... Muito obrigado pela atenção e carinho que deram a minha filha ... Ela ficou muito feliz e vai guardar todos vocês no coração pra sempre❤️
O pessoal da recepção, do restaurante, da limpeza ...todos muito atenciosos... 
Obrigado a todos",10,2025-11-09 00:00:00+00,1
" Acomodações boas, com boa estrutura  Falta de luz quando da estadia e valores excessivos cobrados em bebidas e consumos extras.",6,2025-11-09 00:34:16+00,0
Emanuel nos atendeu prontamente e solucionou o problema do cartão chave.,10,2025-11-09 00:57:53+00,1
"Experiência muito boa, hotel muito bonito e quartos também. Refeições super completas e muito boas mesmo. Equipe sensacional!!",10,2025-11-09 01:07:11+00,1
"Quero parabenizar a Funcionária Jenifer do bar da piscina, um atendimento impecável, nota mil.",10,2025-11-09 01:39:19+00,1
"Hotel bom passou por reformas melhorou bastante só tem algumas coisas  que falta ainda , a comida deixa um pouco a dejeichar e pouco funcionários no restaurante as piscina tavam cheias mais o atendimento estava bons e quero deixa elogio para o Alexandre e o Marcos da piscina foram ótimos.",10,2025-11-09 11:36:40+00,1
"Ficamos hospedados no hotel Carimã foi bom a estadia,café da manhã com várias opções piscina boas drinks maravilhoso e atendimento sensacional do Marcos e Alexandre tão de parabéns muito gentil e educados",10,2025-11-09 11:42:14+00,1
Parabéns muito bem atendida pelo  Alexandre e Marcos da piscina,10,2025-11-09 12:46:34+00,1
Nunca encontrei duas pessoas tão bem com a vida em pleno domingo Parabéns  Alexandre e Marcos,10,2025-11-09 12:50:54+00,1
Ok.,8,2025-11-09 16:14:08+00,0
"Super recomendo...lugar maravilhoso para descansar e passear com a família.
Em destaque quero parabenizar o pessoal da 196 clicks os profissionais Daniel e Alefe, pelo trabalho maravilhoso e simpatia de vocês parabéns",10,2025-11-09 17:08:45+00,1
Quero agradecer o Alexandre e o Marcos da piscina estive com minhas amigas no hotel fui muito bom sou de Capanema,10,2025-11-09 17:27:53+00,1
"atendimento impecável, David super simpático e atencioso",10,2025-11-09 17:36:13+00,1
Fui muito bem atendida pelo Alexandre e Marcos da piscina super educados e atenciosos  gostei muito do hotel .,10,2025-11-09 18:29:09+00,1
"Excelente experiência, principalmente com os drinks maravilhosos do Sr. Afonso do piano bar",10,2025-11-09 20:29:53+00,1
" Da educação dos funcionários, tivemos um problema de comunicação e o funcionário Jacir resolveu rapidamente. Café da manhã muito gostoso. Estrutura excelente!  O fato do estacionamento não ser gratuito, pois a área do hotel é grande.",10,2025-11-10 00:09:42+00,1
" As refeições são bem servidas, o atendimento da recepção é muito bom, o rapaz que nos ajudou com as malas foi muito gentil, o bar molhado da piscina coberta é extremamente agradável e as caipirinhas deliciosas. Os funcionários no geral são muito educados e atenciosos  O quarto era bom, mas a cama de casal tinha uma divisória no meio, deixou de certa forma desconfortável 
A parte da piscina coberta tinha muitas crianças gritando e pulando na piscina, molhando as pessoas que estavam sossegadas",9,2025-11-10 00:38:25+00,0
 Excelente desayuno. Limpieza impecable,10,2025-11-10 00:41:06+00,1
"Tengo un profundo enojo e inconformidad con respecto al incumplimiento del compromiso asumido por parte del hotel durante nuestra estadía.
En el día acordado se nos realizó una sesión de fotos ya incluidas en el paquete, y el fotógrafo nos aseguró personalmente que nos entregaría todas las imágenes en formato digital a través de un enlace de Google Drive, considerando que nosotros no permaneceríamos en el hotel a partir del domingo. Sin embargo, hasta la fecha no hemos recibido las fotografías prometidas, y las únicas imágenes enviadas contienen marca de agua, lo cual no fue lo acordado.
Este incumplimiento resulta totalmente falta de seriedad y de respeto hacia los huéspedes, más aún cuando se trató de una propuesta realizada por el propio hotel. Solicitamos que se nos entregue el material fotográfico completo, en alta calidad y sin marcas de agua, tal como se pactó originalmente.",4,2025-11-10 12:51:16+00,0
"Gostamos muito do hotel principalmente do atendimento da piscina pelo Alexandre e Marcos foram ótimos , mas do restaurante deixou a desejar poucos garçom sentamos na mesa e não tinha talheres tivemos que pedir garçom demorou pra ir atender nois mais fora isso estava tudo ok",10,2025-11-10 13:50:47+00,1
Muito bom hotel ótimo atendimento do Marcos e Alexandre da piscina show.,10,2025-11-10 16:14:36+00,1
"Amei à estadia no resort, tudo perfeito. Comida, espaço, atendimento. Pessoal da empresa 196cliks com atendimento impecável.",10,2025-11-10 17:04:05+00,1
"Excelente hotel, estrutura, comida e funcionários muito educados. Pessoal da 196 clicks são muito ótimos profissionais, os registros ficaram lindos",10,2025-11-10 17:10:44+00,1
" estuve varias veces y a lo largo del tiempo se nota disminución en la calidad del servicio, la selección de personal y una marcada tendencia a la masividad",7,2025-11-10 17:28:30+00,0
"Minha estadia no Grand Carimã foi incrível, adorei tudo e com destaque no trapézio de voos, eu adoro coisas radicais e sem dúvida essa foi a melhor experiência no hotel, agradeço aos instrutores que foram sensacionais comigo  tia Banana, tio Gelado e tio Risonho. Muito obrigada",10,2025-11-11 00:00:00+00,1
 Ótimo  Ótimo,10,2025-11-11 01:18:13+00,1
"Lugar maravilhoso tudo impecável comida , quarto, equipe do fotografo perfeito  a Dani maravilhosa nos deixou super avontade . O vendedor alefe maravilhoso não tem como não comprar 🤔 obrigada a todos com certeza voltaremos",10,2025-11-11 13:25:01+00,1
Gostei muito do hotel boas qualidades de comidas os drink da piscina está ótimo e quero deija aqui meu agradecimento pro Alexandre e Gilson forma muitos simpáticos.,10,2025-11-12 00:00:00+00,1
Lo mejor de todo fue Alonso. De piano bar..,10,2025-11-12 02:50:47+00,1
"Superou minhas expectativas!
Atendimento impecável, quartos e limpeza excelente.
A cozinha é um show a parte!!!
Pensa numa gastronomia que tudo é bom de A a Z!!!
Tudo, todos os pratos tanto doces quanto salgados , deliciosos. Excelente na qualidade e quantidade.
O hotel é lindo, a piscina coberta é outro show.
Já estou programando minha próxima hospedagem e indiquei para todos meus amigos☺️",10,2025-11-12 04:43:07+00,1
Lugar maravilhoso com toda certeza voltarei mais vezes eu amei tudo ótimo atendimento estão de parabéns,10,2025-11-12 10:39:36+00,1
"Áexandre e Gilson
Ótimo atendimento.",10,2025-11-12 15:08:42+00,1
Dany sos una excelente fotógrafa!!salimos geniales!!!!,10,2025-11-12 15:17:52+00,1
Excelente atendimento na recepção,10,2025-11-12 17:09:35+00,1
"Gostei muito da equipe, principalmente a equipe de recreação. Me senti muito segura para realizar o trapézio. Recomento muito. Meus agradecimentos a tia Banana, tio risonho e tio Bis.",10,2025-11-13 00:00:00+00,1
"Minha experiência no trapézio de circo foi uma das mais legais que ja tive na vida, os tios Bis, Sorriso e a tia Banana foram muito legais, pacientes e humildes com o público, me ensinaram muitas coisas e truques na dinâmica.
Nota 1000/10",10,2025-11-13 00:00:00+00,1
"Gostaria de parabenizar as atendentes Ana e Jaque. Pelo excelente atendimento com a nossa família.  Parabéns, muito obrigado!",10,2025-11-13 00:00:00+00,1
"Hotel excelente, localização perfeita.
Atendimento maravilhoso.",10,2025-11-13 00:23:14+00,1
"Fomos muito bem atendidos, o Emanuel foi muito atencioso com toda minha família",8,2025-11-13 02:16:00+00,0
"Marcos
Gilson
Alexandre
Super simpáticos e atenciosos
Obrigada pela recepção",10,2025-11-13 12:03:06+00,1
"Ótimo ambiente, ótimo atendimento fa funcionaria Jenifer na piscina térmica.",10,2025-11-13 16:50:55+00,1
Jennifer e Saimon foram muito atenciosos e dedicados! Atendimento exemplar!,10,2025-11-13 17:11:49+00,1
Seu José atendente da piscina térmica foi muito atencioso.,10,2025-11-13 19:55:14+00,1
"José nos atendeu muito bem, foi muito atencioso nos proporcionando uma incrível experiência na piscina térmica. Recomendamos e voltaremos outras vezes!",10,2025-11-13 19:55:31+00,1
"Bom café da manhã
Boas instalações",8,2025-11-13 20:57:34+00,0
"A Carol me atendeu bem, arrumou meu guarda sol, foi simpática e eficiente, estou gostando do hotel da piscina. A  jacuzzi  porém estava muito quente. O quarto quando entramos estava com areia/pó no chao.",10,2025-11-14 00:00:00+00,1
"A Atendente Carol e o Diego são excepcionais! O atendimento surpreendeu, muito prestativos e atenciosos! Amei demais",10,2025-11-14 00:00:00+00,1
"Super recomendable. Un lujo, muy espacioso, mucho verde. Todos los días actividadades distintas para grandes y chicos. Dos piletas, una techada con barra y una al aire libre. La comida muy rica y variada, los empleados super amables. 
Mención especial para Afonso del Bar Piano, amable y simpático! 
SUPER recomiendo este hotel. Volveré.",10,2025-11-14 00:00:00+00,1
"Karol, nos atendeu. Muito bematrndido, foi top demais estar no carimã,loucos por estrada fez a  festa no seu 14° edição, e essa foi a melhor escolha.",10,2025-11-14 00:00:00+00,1
Faltou sabonete líquido nos dois quartos,8,2025-11-14 00:00:00+00,0
A garçonete karol foi muito eficiente no atendimento muito obrigada a ela e todos os funcionários exemplares que nos atendeu ótimo,10,2025-11-14 00:00:00+00,1
Karol nos atendeu muito bem na piscina normal nos atendeu ótimo no evento e nos fez um dia inesquecível amamos seu atendimento,10,2025-11-14 00:00:00+00,1
"Ótima estrutura, alimentação boa.",10,2025-11-14 00:31:45+00,1
Hermoso hotel familiar con excelentes habitaciones y gastronomía. Muy buena atención. Faltaria algúnugar céntrico par pasear que estuviera cerca del hotel.,10,2025-11-14 08:45:22+00,1
"Fomos atendidos por Saiman V., excelente serviço.",10,2025-11-14 10:27:06+00,1
Ótimo trabalho do garçom Diego do bar da piscina (futuro magistrado). Super atencioso e ágil 👏🏻👏🏻👏🏻,10,2025-11-14 17:37:09+00,1
"O Garçom Diego da piscina é muito top, atendeu muito bem.",10,2025-11-14 17:37:30+00,1
"O garçom Diego é a Carol da piscina sao exemplar! Ótimo atendimento, muito prestativos!",10,2025-11-14 18:14:12+00,1
"O garçom Diego do Bar da piscina foi sensacional, prestativo e super ágil . Cervejinha gelada e drinks fantásticos",10,2025-11-14 18:16:47+00,1
A Carrol me atendeu muito bem,10,2025-11-14 19:17:53+00,1
"O garçom Diego, do bar da piscina, realizou excelente atendimento a todos nós.",10,2025-11-14 20:33:02+00,1
"Leidy,  ótimo atendimento",10,2025-11-14 21:47:31+00,1
"Ótimo atendimento….. pessoal muito prestativo…. Agradecer em especial a Leydi, que foi muito simpática e com profissionalismo ímpar.",10,2025-11-14 21:49:25+00,1
Karolzinha muito bom atendimento,10,2025-11-14 21:54:26+00,1
Karol nós atendeu ótimo,10,2025-11-14 21:54:36+00,1
"Fomos atendidos pela Karol, maravilhosa, muito querida, sempre atenciosa",10,2025-11-14 21:56:59+00,1
"Gilson garçom da piscina, excelente atendimento, e muito educado.",10,2025-11-14 22:26:47+00,1
"Lugar incrível, piscina top, aquecida então nem se fala. Atendente Karol foi maravilhosa e prestou toda atenção pra nós.",10,2025-11-15 00:00:00+00,1
"Ótima experiência. Equipe de recreação muito qualificada e atenciosa nas atividades, de modo  especial Tio Bis, Tia Banana, Tio Sorriso.",10,2025-11-15 00:00:00+00,1
Foi ótimo a hospedagem muito boas as comidas variedades café delicioso e quero deixa elogio pro Alexandre fio ótimo atendimento.,10,2025-11-15 00:00:00+00,1
"Karol muito prestativa trabalho impecável e muito doce atendimento conosco, piscina muito arrumada e atendimento ótimo",10,2025-11-15 00:00:00+00,1
"Foi muito legal, o tio sorriso, banana, biz e cascão foram extremamente gentis e atenciosos durante a atividade de trapézio.",10,2025-11-15 00:00:00+00,1
"Gostei muito da hospedagem, atendimento, infraestrutura muito top, funcionários sempre muito queridos, quero voltar em breve.",10,2025-11-15 00:00:00+00,1
"Excelente! Super recomendable. Un lujo, muy espacioso, mucho verde. Todos los días actividadades distintas para grandes y chicos. Dos piletas, una techada con barra y una al aire libre. La comida muy rica y variada, los empleados super amables.
Mención especial para Afonso del Bar Piano, amable y simpático!
SUPER recomiendo este hotel. Volveré.",10,2025-11-15 02:27:35+00,1
 La pileta  y todo su entormo muchas sombrillas y reposeras para pasar un dia increible. Muy destacado los eventos que realizan los chicos de entretenimientos para grandes y chicos,9,2025-11-15 10:41:00+00,0
Tivemos uma estadia tranquila. O maleiro Emanuel foi bom profissional e nos recepcionou muito bem.,10,2025-11-15 10:52:12+00,1
"Atendimento perfeito do Alexandre, Marcos e Gilson... Parabéns..",10,2025-11-15 12:47:05+00,1
Alexandre Marcos Gilson excelente atendimento ótimo,10,2025-11-15 12:48:24+00,1
"Foi show
Alexandre
Marcos
Gilson
Karol",10,2025-11-15 12:53:55+00,1
"Experiência show…parabéns ao atendimento do Alexandre, Marcos e Gilson",10,2025-11-15 12:59:34+00,1
"Não conhecia o hotel e gostei muito!! Principalmente do atendimento dos funcionários, todos muito atenciosos e simpáticos. Em especial a equipe da recreação, tio Bis, Tia Banana e Tio sorriso ! Sentirei muita falta de vocês ! Espero revê-los em janeiro!!
Além de toda simpatia e parceria, são artistas incríveis e foram muito cuidadosos com todos no trapézio. Vi eles em vários momentos com as crianças e são excepcionais ( muito respeitosos e divertidos) o que não se encontra em todo local !
Obrigada ❤️ quero vê-los novamente",8,2025-11-15 14:18:16+00,0
"Lugar super agradável, tenho filho pequeno e o que se destacou foi a recreação, os tios sempre ativos, interagindo constantemente com as crianças, sempre prontos, esclarecendo dúvidas, super atenciosos. Tia Magali, tia Cereja, tia babaloo, tio Cascão e o pessoal do trapézio. Estão de parabéns.",10,2025-11-15 14:22:29+00,1
Parabéns ao Hotel. Perceboemo a evolução. O Anderson nos aytwndwu muito bem na piscina,10,2025-11-15 14:22:36+00,1
"Gilson
Atendimento muito bom",10,2025-11-15 14:52:37+00,1
"Atendimento do bar da piscina pelo Gilson, foi ótima!",10,2025-11-15 14:52:37+00,1
"Hotel excelente ! Atendimento maravilhoso .. Alana das fotos super profissional e querida , nos deixou super a vontade para fazer as fotos .. 196 click parabéns pela profissional Alana !",10,2025-11-15 15:30:00+00,1
