text,rating,date,class
"O Hotel é bem business/express, apesar disso fomos em uma viagem em família (3 pessoas) e nos atendeu super bem. Os quartos são super limpos e o espaço é ok. O banheiro é bom, banho bom também. O restaurante é ótimo e tem boas opções de comida, com uma criança bem pequenas com horários mais rígidos para almoçar e jantar acabamos utilizando o serviço deles várias vezes e foi super agradável. O café da manhã também é excelente. A estrutura do Hotel é também boa, com uma área externa agradável e um bom espaço para curtir. A localização é central, fica em frente a um shopping o que pode ser interessante também.",10,2025-08-26 00:00:00+00,1
"Excelente hotel, em frente a um shopping.
Só não é barato.
Ótimo café da manhã, tem até comida salgada.",10,2025-08-26 00:39:18+00,1
 Recepção extremamente simpática e profissional. Localização em frente a um shopping e outros restaurantes faz toda a diferença. Possuem um desk no lobby para reservas de passeios. Café da manhã impressionantemente bom.,9,2025-08-26 02:19:44+00,0
" Hotel muito bom, confortável e bem localizado.",9,2025-08-26 13:49:40+00,0
 Ótimo café da manhã e restaurante do hotel com muitas variedades  Nada que comprometa o hotel,10,2025-08-27 11:10:25+00,1
" Es muy cómodo, muy céntrico y la relación calidad- precio muy buena. Tiene piscina y gimnasio.  Un desayuno muy bueno.La segunda vez que vengo, repetiré siempre que venga a Foz de Iguazú.  Todo muy bien.",10,2025-08-27 14:37:11+00,1
 Café da manha espetacular e localização excelente,10,2025-08-27 17:32:32+00,1
 מלון חדש חדרים גדולים ומיטות גדולות ונוחות. ארוחת בוקר מגוונת וטעימה,10,2025-08-28 01:58:15+00,1
" O hotel corresponde as avaluacioes muito bom, houve um problema na reservs mas resolvido com brevidade pelo profisdional Henzo muito cuidadoso educado e competente viajei em familia",10,2025-08-28 20:43:51+00,1
"Hôtel idéalement placé pour visiter les chutes d’iguazu cote Brésil et cote Argentine ..moderne ,propre, personnel très accueillant et compétent",10,2025-08-30 00:00:00+00,1
"Estuvimos más de una hora para hacer el check in, las personas de recepción no encontraban nuestra reserva, parecían aprendices",2,2025-08-30 00:00:00+00,0
Excelente,10,2025-08-30 01:43:50+00,1
"호텔 위쪽에 환전소, 맞은편에 쇼핑센터가 있어서 식당가기도 좋고 지하1층엔 마트가 있어서 물이나 식료품 사기도 좋아요. 멜리사가 있는 유일한 쇼핑몰이라 한국보다 저렴하게 신발을 구매할 수 있어서 좋았습니다.",10,2025-08-30 12:44:44+00,1
 Instalações novas e pessoal muito solícito  Wi-Fi deixou um pouco a desejar,10,2025-08-30 19:16:06+00,1
"Quartos limpos, tamanho do quarto bom e bem localizado. Café simples mas tem o necessário. Bom atendimento",10,2025-08-31 00:00:00+00,1
 Conforto  Troca constante de cartão de acesso ao quarto,9,2025-08-31 20:28:02+00,0
 Tudo poderia ser maior o quarto e mais barato  Preço,8,2025-08-31 23:15:12+00,0
"Incrível, realmente me surpreendi com a qualidade de tudo, e o café da manhã foi maravilhoso.",10,2025-09-01 00:00:00+00,1
 Ubicación instalaciones y desayuno  Si la idea es disfrutar de la piscina capaz no sería el hotel ideal,10,2025-09-01 00:56:53+00,1
"Nossa experiência no JL Bourbon Foz do Iguaçu foi extremamente negativa. O hotel descumpriu totalmente o que havia sido combinado, causando frustração e transtornos sérios. A gerente e os funcionários da recepção demonstraram total falta de profissionalismo, paciência e cordialidade, tratando os hóspedes com descaso. Não recomendamos de forma alguma, principalmente para quem busca passar momentos tranquilos e confortáveis em Foz do Iguaçu.",2,2025-09-01 22:31:45+00,0
 Tudo  Nada,9,2025-09-02 11:06:52+00,0
"Buenísima ubicación, tiene gym y piscina. Frente mismo está el shopping JL que siempre es una buena opción para pasear o comer en Madero. Un dato que no me gustó es que t cobran estacionamiento aparte, no está incluido en su tarifa, me pareció nada que ver. El desayuno está bien te hacen tapioca y/o omelette en el momento si así lo deseas. El gimnasio podría mejorar, sobre todo actualizar las máquina. En general relación costo beneficio está bien. Okey",10,2025-09-03 02:31:24+00,1
 Colchão chuveiro  Tudo perfeito,10,2025-09-03 05:43:49+00,1
" boa localização,limpeza boa,atendimeto bom  cafe da manha fraco,pão francês seco,pão forma tambem muito seco",7,2025-09-03 15:43:32+00,0
"Hotel muito limpo e organizado, staff muito gentil e solícito, muito bem localizado, que mantenham esse padrão de qualidade , voltaria com certeza.",8,2025-09-04 00:00:00+00,0
"Confortável, limpo, charmoso, bem localizado.",10,2025-09-05 11:56:01+00,1
"Achei o hotel muito lindo, ambiente super perfumado , quartos limpos , corredores silencioso.Cafe da manhã excelente.
Tivemos um problema com a reserva e o responsável pela recepção (Henzo) foi muito educado e resolutivo conosco.",10,2025-09-05 23:50:38+00,1
" Excelente  Tudo excelente, mas vcs têm problemas sérios de manutenção.
Vcs deveriam contratar um profissional para avaliar e fazer a gestão de uma manutenção adequada.
Isso traria uma grande economia.",10,2025-09-06 00:55:24+00,1
 Quarto e cama  Café da manhã,8,2025-09-07 18:17:20+00,0
"Experiência maravilhosa !!
Super bem localizado , em
Frente ao Shopping!!!
Hotel novo , limpo , super confortável !!!
Atendentes super simpáticos !!!
Café da manhã maravilhoso !!!
Hospedagem nota 1000 
Voltarei com certeza",10,2025-09-08 00:00:00+00,1
Hotel extremamente elegante limpo e super cheiroso café da manhã perfeito e o bar excepcional,10,2025-09-08 16:31:50+00,1
Excelente atendimento! Quartos confortáveis e espaçosos! Café da manhã perfeito! Ótima localização! Recomendo fortemente !,10,2025-09-09 00:00:00+00,1
"Otimo atendimento quarto perfeito, cafe da manhã completo com bastante veriedades, localização perfeita, pontos turisticos proximo do hotel, parabéns pela hospedagem",10,2025-09-09 00:00:00+00,1
"O hotel é excelente, bem localizado, limpo, equipe atenciosa, tudo ótimo. O único porém é um perfume que colocam no lobby e no hall dos elevadores, muito forte. Eu tenho enxaqueca com cheiros forte e tive uma crise. Poderiam revisar esse item.",10,2025-09-09 00:00:00+00,1
"Tudo maravilhoso, os quartos o café da manhã, os funcionários,a localização,tudo limpo e organizado 
Um ótimo lugar para ir em família",10,2025-09-09 00:00:00+00,1
" Conforto 
Limpeza 
Tudo novo 
Funcionários ótimos e gentis 
Café da manhã excelente  Tudo excelente",10,2025-09-09 10:33:26+00,1
Wonderful breakfasts and location.,10,2025-09-10 00:00:00+00,1
"Excelente lugar, volveré.
-estacionamiento cómodo
-excelente desayuno MUY completo
-poca variedad a la carta para cenar
-buen acceso y facil si vas en auto,  shooping en frente
-Las instalaciones muy prolija y nuevas",10,2025-09-10 17:13:05+00,1
Muito bom. Vale a pena.,10,2025-09-11 00:00:00+00,1
" Estava tudo excelente, principalmente o café da manhã  Das toalhas, são ásperas e finas",10,2025-09-11 21:19:47+00,1
"Excelente acolhimento, cordialidade.",10,2025-09-11 23:57:04+00,1
Excelente. Super recomendo!,10,2025-09-12 11:39:44+00,1
" We really enjoyed our stay at the hotel! The scent when you walk in is so pleasant and welcoming. The front desk staff were nice and friendly, which made check-in a breeze. Our room was clean, comfortable, and nice kept.  We didn’t enjoy the breakfast area as much as we did at other hotels in Brazil. Unfortunately, the breakfast staff—especially those welcoming guests—did not come across as friendly. In fact, they were often laughing when we passed by, which made us feel uncomfortable and unwelcome. This behavior affected the overall experience.",9,2025-09-12 21:03:59+00,0
" Hotel novo, localização excepcional e um time de colaboradores acima da média!",10,2025-09-13 00:12:35+00,1
 Across from a mall was good  When I booked through booking.com. All taxes are included but when we checked kee out they said they didn’t charge me the 5 percent tax! Since we were in a hurry to leave I thought that I will deal with it when we get home. Should I email the property?,7,2025-09-13 19:26:17+00,0
tudo muito agradável! inclusive o menu do hotel e principalmente o café da manhã que é bem servido de opções 👌🏽,10,2025-09-14 00:53:34+00,1
" O hotel é excelente. A localização é muito boa. O quarto é ótimo. O café da manhã é farto. As instalações são boas. O serviço é muito bom. Recomendo. Se voltar a Foz do Iguaçu, ficarei nele novamente.  Nada a informar. Tudo correu muito bem.",10,2025-09-14 12:53:34+00,1
 Atenção na observação de comemoração de casamento e assim fomos surpreendidos com uma decoração especial. No café da manhã a Opção de Tapioca e Omelete.  Café preto da máquina parece solúvel.,9,2025-09-14 13:04:33+00,0
 El desayuno es excelente y queda frente a un shopping con todo lo necesario. Supermercado y grandes marcas. La pileta es semi climatizada y todo es nuevo y lujoso.,10,2025-09-14 15:20:57+00,1
 Muy bueno ya me he quedado varias veces y mantiene el nivel,9,2025-09-14 17:28:16+00,0
"Ótima localização, no centro. Atendimento excelente de todos",10,2025-09-14 23:17:54+00,1
"Hotel limpou, funcionários educados, quarto com bom isolamento acústico e luminoso",10,2025-09-15 00:00:00+00,1
 Todo  Nada,10,2025-09-16 01:54:31+00,1
" Café da manhã muito bom e localização excelente.  Acomodação voltada para a rua, em andar baixo, enfrenta o incômodo do barulho do tráfego noturno e de apresentação de cantores amadores nas imediações durante o dia.",6,2025-09-16 21:11:17+00,0
"Foi apenas uma noite, mas muito agradável, cama muito boa e o melhor, ótimos travesseiros. Cafe da manhã bom e o pessoal muito atencioso",10,2025-09-17 00:00:00+00,1
"Apartamento conjugado com as portas abertas. 
Água muito quente sem água fria 
Me queimei",4,2025-09-17 00:00:00+00,0
" Quarto grande, cama excelente e banho maravilhoso",10,2025-09-17 00:03:36+00,1
" O apartamento ficava de frente para a avenida e o barulho começa  às 7:00, diferente do pedido.",6,2025-09-17 12:22:27+00,0
 Hotel excelente um dos melhores que já fiquei.,10,2025-09-17 14:14:30+00,1
"Hôtel confortable - La chambre est spacieuse et propre. Le lit est confortable (les oreillers étaient trop épais et durs pour moi). Le sèche-cheveux est puissant. La douche est grande et la pression de l'eau est idéale. Le petit déjeuner est complet et bon. Le personnel est agréable.
Le check-in met du temps (nous étions pourtant seules mais la dame a mis 15 mns à rentrer nos infos sur son ordinateur...)
Le GROS point négatif pour moi est l'insonorisation inexistante: les fenêtres ne servent à rien, il n'y avait pas de différence entre quand elle était ouverte et fermé. L'hôtel est entouré de grandes routes passantes, il y a des voitures de 5h à 23h... Il n'y a aucun côté calme (nous avons essayé les 2) et avons dormi avec des boules Quiès (pourtant au 6ème étage). Et, évidemment, la climatisation faisait un bruit monstre, ainsi que le frigo.",8,2025-09-18 00:00:00+00,0
" Localização em frente ao Shopping, muito pratico. Cafe da manhã completo, todos os ambientes limpos. Otimo custo beneficio.  Não teve nada que eu não tenha gostado...",10,2025-09-18 13:39:19+00,1
" Muy limpio, buen precio, excelente desayuno!!!  Todo fue bueno, tal vez una caja fuerte más grande para portátiles",10,2025-09-18 14:50:35+00,1
" Gute Lage. Tourismus Agentur Loumar im Hotel, um Ausflüge zu buchen. Sehr freundliches Personal im Restaurant und im Frühstücksraum. Frühstücksbuffet reichhaltig und abwechslungsreich.  Die Matratze war uns zu hart. Dreht sich eine Person um, schwingt das ganze Bett.",8,2025-09-19 22:50:58+00,0
"O hotel é maravilhoso, tem um perfume ambiente incrível.",10,2025-09-20 20:21:25+00,1
"Todo me gustó, Atención, amabilidad de todo el personal y habitaciones",10,2025-09-21 00:00:00+00,1
Segunda vez en este hotel. Todo es increíble. El personal es excelente. No tengo ninguna queja,10,2025-09-21 00:00:00+00,1
"Adoramos nossa estadia, quarto excelente sem barulho, arrumação e limpeza impecável. Café da manhã com muitas opções e tudo muito gostoso e os funcionários cordiais. Voltarei mais vezes.",10,2025-09-21 00:00:00+00,1
"Excelente opção! Novo, bem localizado, moderno e extremamente confortável! Custo benefício incomparável. Qualidade reconhecida da rede Bourbom.",10,2025-09-21 00:00:00+00,1
" Localização excelente.
Cafe manhã muito bom e super variado.
Quarto espaçosos e bom banheiro e chuveiro.
Sistema de cortinas black-out do quarto são  excelentes.  Se voce ficar em quarto em frente ao shopping/rua frente se prepare pra enfrentar muito barulho.
Limpeza do quarto deixou a desejar.
Esqueceram colocar lencol de cima e tivemos pedir um, no banheiro tb esqueceram tapete de chão.
Nao vale a pena custo benefício, achamos caro considerando tudo que entrega.
Cama casal tem bom tamanho, porem nao são de molas individuais e isso incomoda quando outro se movimenta mexe tudo.
Ar condicionado muito barulhento.
Iluminação no quarto é muito forte e desconfortável. Sobretudo em cima cama.",7,2025-09-21 01:23:27+00,0
 La ubicación las instalaciones y el desayuno  Que hubiera tan pocos ascensores,9,2025-09-21 02:42:58+00,0
"Localização excelente.
Cafe manhã muito bom e super variado.
Quarto espaçosos e bom banheiro e chuveiro.
Sistema de cortinas black-out do quarto são excelentes.
Se voce ficar em quarto em frente ao shopping/rua frente se prepare pra enfrentar muito barulho.
Limpeza do quarto deixou a desejar.
Esqueceram colocar lencol de cima e tivemos pedir um, no banheiro tb esqueceram tapete de chão.
Nao vale a pena custo benefício, achamos caro considerando tudo que entrega.
Cama casal tem bom tamanho, porem nao são de molas individuais e isso incomoda quando outro se movimenta mexe tudo.
Ar condicionado muito barulhento.
Iluminação no quarto é muito forte e desconfortável. Sobretudo em cima cama.",6,2025-09-21 11:21:08+00,0
 Não houve nada que tenha assim gostado que merece ser comentado .  O café da manhã não é bom e os elevadores demoram demais  .,7,2025-09-21 12:34:38+00,0
"O Hotel é bom, o problema é o atendimento.
Fiz uma reserva de um quarto para casal, (nos deram um quarto com camas de solteiro) ao chegar para o check in foi uma enrolação para atender, os dados no cadastro estavam errados (os próprios funcionários que preencheram, não é a primeira vez que nos hospedamos lá), a atendente não sabia alterar, chamou outro atendente que também não resolveu nada, perdemos muito tempo na recepção, então não tinha nem como solicitar a troca de quarto, iríamos perder mais tempo ainda, além do estresse.
O café da manhã é bom, porém os funcionários não são simpáticos, a funcionária que faz tapioca responde muito mal.
Os funcionários são muito mal treinados, não conhecem nem o hotel nem o que oferecem (dito por uma funcionária).
Deixei meu carro no estacionamento coberto, porém as 22:30 a recepcionista ligou no quarto dizendo que precisava trocar meu veículo de lugar, o veículo estava bem estacionado, o que ela queria era satisfazer a vontade de outro hóspede que queria estacionar na vaga, isso mostra o despreparo por parte da funcionária, ligar incomodando hóspede.
Se tem vaga, o veículo está bem estacionado não tem porque perturbar.
O horário de checkin nos hotéis são a partir das 14:00, mas as 10:00  duas recepcionistas já estavam atendendo um grupo, porém tive que esperar na fila para fazer o checkout, ao solicitar a outro atendente fizeram cara feia, ou seja, uma verdadeira bagunça, sem regras, sem ordem e sem noção.
Atendimento bem precário.
Decepção total.",8,2025-09-22 00:00:00+00,0
"O Hotel é bom, o problema é o atendimento.
Fiz uma reserva de um quarto para casal, (nos deram um quarto com camas de solteiro) ao chegar para o check in foi uma enrolação para atender, os dados no cadastro estavam errados (os próprios funcionários que preencheram), a atendente não sabia alterar, chamou outro atendente que também não resolveu nada, perdemos muito tempo na recepção, então não tinha nem como solicitar a troca de quarto, iríamos perder mais tempo ainda, além do estresse.
O café da manhã é bom, porém os funcionários não são simpáticos, a funcionária que faz tapioca responde muito mal.
Os funcionários são muito mal treinados, não conhecem nem o hotel nem o que oferecem (dito por uma funcionária).
Deixei meu carro no estacionamento coberto, porém as 22:30 a recepcionista ligou no quarto dizendo que precisava trocar meu veículo de lugar, o veículo estava bem estacionado, o que ela queria era satisfazer a vontade de outro hóspede que queria estacionar na vaga, isso mostra o despreparo por parte da funcionária, ligar incomodando hóspede.
Se tem vaga, o veículo está bem estacionado não tem porque perturbar.
O horário de checkin nos hotéis são a partir das 14:00, mas as 10:00  duas recepcionistas já estavam atendendo um grupo, porém tive que esperar na fila para fazer o checkout, ao solicitar a outro atendente fizeram cara feia, ou seja, uma verdadeira bagunça, sem regras, sem ordem e sem noção.
Atendimento bem precário.
Decepção total.",6,2025-09-22 00:00:00+00,0
