text,rating,date,class
"O hotel é péssimo!! nos acomodaram em um quarto que estava horrível, sujo, encardido, velho, buraco no chão que eu virei meu pé.

Solicitei mudança de quarto e fomos acomodados em outro reformado, mas também sujo, mal cuidado.

Barulhento, café da manhã muito razoável, café frio, bagunçado

Tudo Terrível! Elevadores horríveis. O hotel é depressivo! Sair para passear e ""cair"" em um hotel desses é desanimador. Não consigo entender todos os comentários positivos. Se você é um cliente um pouco exigente, não reserve! Amanhã vamos trocar de hotel!",2,2025-09-12 23:42:10+00,0
"E a 2° vez que ficamos no Vialle Cataratas, alimentação é muito boa optamos pela meia pensão com a janta que facilita muito quando tem filho! Entretanto a estrutura do hotel esta precisando de uma reforma, e a piscina não é aquecida e mesmo tendo um dia de 30 graus ela ainda fica gelada, por ser na parte dos fundos do hotel e o sol começa a bater próximo da hora do almoço. Outro ponto e que anteriormente não cobrava estacionamento, agora está sendo cobrado e isso entendo que deveria estar incluso na diária e não pagamento separado!",6,2025-09-13 00:00:00+00,0
" La comida. La cama super.comoda
 La higiene. La atencion. Todo maravilloso  Podria decir toallas un poco duras.",10,2025-09-13 00:08:44+00,1
 Location  No kettle in the room,6,2025-09-13 06:50:49+00,0
" Equipe muito disponível e disposta a resolver o problema que tive com a Internet no quarto. Tentaram primeiro com a equipe de TI e, vendo que não seria possível resolver no mesmo dia, rapidamente propuseram a troca de quarto.  Não tenho reclamações.",10,2025-09-14 11:44:44+00,1
Lindo demais,10,2025-09-14 12:57:53+00,1
"Hermoso hotel para hospedarse en Foz! Las habitaciones son muy cómodas, amplias y super equipadas. El hotel tiene pileta, un jardín interno, bar, zona de juegos y gimnasio . La atención es muy buena, todos son muy amables, están siempre atentos y a disposición para que puedas disfrutar de tus vacaciones. La comida es buenísima, todo fresco, casero, variado y abundante. El desayuno está disponible hasta las 10am y tienen frutas, estación de tapioca, estación de comida caliente, jugos naturales, panadería, cereales, yogures… de todo! La cena que ofrecen buffet también es espectacular! Muy buena calidad de alimentos y bebidas. Hay agua de coco para disfrutar en la pileta, tragos, jugos naturales y cerveza.

Fuimos en familia y pasamos unos días hermosos, gracias por todo!

En resumen, si están dudando en hospedarse en este hotel, esta es la señal para que lo hagan 😉",10,2025-09-14 18:01:35+00,1
"Increible lugar para vacaciones familiares. Excelente atencion y muy buena comida. La ubicacion es de facil acceso a shoppings, frontera y parques. Un 10!",10,2025-09-14 18:05:30+00,1
"Había ido hace 5 años al hotel y ahora se vino a pique con los servicios, cobran estacionamiento a pesar de alejarte en el lugar, la comida no tiene variedad. Para pasar la noche previa a un viaje es una alternativa económica",6,2025-09-14 19:59:15+00,0
"Hotel é péssimo!
Não recomendo. Nos colocaram em um quarto sujo, velho, encardido, tinha um buraco no chão de madeira no qual eu virei meu pé, chuverio ruim. Solicitei a troca e nos colocaram em um que estaria ""reformado"" todavia era só um quarto ""maquiado"" da mesma forma encardido, sujo, vidro do box fosco e cantos grosso de sujeira. Camas e roupas de cama de baixa qualidade, não há uma tomada na cabeceira, café da manhã razoável. Elevadores ruins, acesso a quarto ruim! garagem coberta com uma impressão horrível. Sair de casa para passear e voltar para um quarto desses é desanimador.",2,2025-09-15 00:00:00+00,0
" El hotel tiene buena relación precio calidad.
La ubicación está alejado del centro pero cerca de la frontera con Argentina y de camino a las cataratas  lado de Brasil.
El desayuno y la cena estaban bien, no había mucha variedad pero era correcto.
La atención del personal fue muy buena.
Es recomendable para pasar unos días en familia  Los colchones se podrían renovar",8,2025-09-17 23:40:10+00,0
"Hotel bem localizado e de fácil acesso. Cumpriu com a proposta de ser um hotel confortável com um bom serviço prestado ao hóspede. Passávamos a maior parte do tempo fora do hotel nos passeios, mas sempre que precisamos da equipe todos foram prestativos.",10,2025-09-19 00:00:00+00,1
" Gostamos de tudo: cafe da manhã (destaque para a tapioca feita na hora), atendimento, conforto do quarto, bar da piscina, checkin/checkout rápido etc.  Barulhos de crianças gritando e correndo no corredor do nosso quarto (3º andar), durante toda nossa estadia (5 dias), desde cedo, no horário do café da manhã, até próximo de 1h da manhã. Sabemos que certas situações fogem ao controle da administração do hotel, mas talvez possam melhorar o tratamento acústico dos quartos.",10,2025-09-19 00:36:38+00,1
 Quarto muito bom. Novo e limpo!  Apartamento no térreo com vista para piscina. Impossível abrir a cortina e janela.,8,2025-09-19 10:46:55+00,0
" El desayuno muy bueno , bien ubicado",9,2025-09-20 20:05:29+00,0
"Ar condicionado não funciona direito, ventilação do banheiro barulhenta cama na foi das melhores",6,2025-09-21 00:00:00+00,0
 Comida excelente com muita variedade em todas as refeições.  Uma das 2 camas do quarto estava bem ruim e a água da piscina muito gelada.,10,2025-09-21 01:56:08+00,1
"A experiência no hotel foi muito agradável. Aproveitei uma viagem de negócios e estendi para um momento de lazer com a família. O hotel atendeu em todos os requisitos.
Parabéns para todos os colaboradores.",10,2025-09-22 00:00:00+00,1
"muy buen desayuno, habitación muy cómoda y limpia, la ubicación cerca de todo, en auto, estas a 15/20 minutos de la frontera, estacionamiento cómodo, la gente de recepción y el persomal todos muy amables.",10,2025-09-22 14:45:34+00,1
" El desayuno, todo delicioso, abundante variado.  Camas cómodas, todo muy limpio.  La habitación muy oscura, las luces muy tenues, pocas tomas eléctricas con mala ubicación. El estacionamiento se paga a parte.",8,2025-09-22 21:15:22+00,0
"Hotel em Foz do Iguassu. Bem localizado, entre o centro e o caminho para as atrações da fronteira. Também fica ao lado de restaurantes e shopping. Tem uma estrutura bem completa com loja de conveniência, espaço para eventos, piscina, sal de jogos, academia e spa. O café da manhã é farto e variado.",10,2025-09-22 22:12:52+00,1
Experiência horrível. Eu e meu marido somos de Itapema SC  viajamos por 12 horas chegamos cansados quase 10 da noite nao achamos nenhum restaurante aberto na estrada então qdo chegamos no hotel era 21:45 pedimos na recepção pra jantarmos primeiro e fazer o check-in depois estávamos exaustos. Fomos muito mal recepcionados.  Funcionários da recepção mal humorados. A funcionária que nos recebeu no restaurante foi extremamente grosseira nao nos deu nem boa noite e disse super seca que tínhamos dez minutos pra jantar... ou seja isso não é maneira de se tratar um hóspede que recém chegou de uma longa viagem. Zero cordialidade. Deu pra perceber que nao tem experiência alguma em hotelaria. Quarto que ficamos roupa de cama manchada travesseiros fininhos velhos.resumindo nunca mais voltaremos.nao vale o preço,2,2025-09-23 13:51:07+00,0
"Excelente alojamiento, sin lujos, Habitaciones cómodas, bien equipadas. Buena ropa blanca. Desayuno abundante y variado. Estacionamiento con un mínimo costo diario. Buena ubicación.",10,2025-09-24 00:00:00+00,1
"Sin lujos, habitaciones muy cómodas, impecable la ropa de cama y las toallas. Buena ubicación. Hay estacionamiento con un pago mínimo diario. Buen desayuno. Educada atención del personal.",10,2025-09-24 12:24:42+00,1
" La ubicación , la piscina y el desayuno  Difícil comunicación con el personal",8,2025-09-25 12:01:14+00,0
" Adorei o ar puro da região onde está o VialeCataratas .
Nota dez para :  os passarinhos cantando de manhã, a  comida deliciosa, o atendimento, a localização ,as instalações e o conforto.
Voltei renovada para casa !  Gostei de tudo.",10,2025-09-25 20:30:42+00,1
"Nos hospedamos no Viale Cataratas e a experiência foi excelente. Fizemos a reserva com meia pensão o que facilitou muito no período que passamos na cidade. A equipe do hotel é muito prestativa e aqui gostaria de deixar um agradecimento especial a Andressa e ao Cláudio, extremamente prestativos. Os quartos são muito bons, o hotel possui amplo estacionamento e a localização é ótima. O restaurante é excelente, com ótimo atendimento e café da manhã muito bem servido. Certamente retornaremos ao Viale Cataratas.",10,2025-09-26 14:40:19+00,1
 Limpeza e gentileza dos funcionários  Tudo excelente,9,2025-09-26 18:08:57+00,0
"Really nice hotel. Technically a bit out of the city, however from what we saw there isn't a huge amount in Foz!
Good quality hotel, nice room, big and comfy bed.
The restaurant offers a buffet each evening for 115R which is really nice. 
Breakfast was very good.
The pool is nice, water was cool but good for refreshing after the hot weather.
There's a small gift shop inside.
There are a few things you can walk to like a shopping centre down the road but mostly people seem to get taxis/Ubers or organised tours.
Only 15 minutes from the Falls and the airport.",10,2025-09-27 00:00:00+00,1
"Really nice hotel. Technically a bit out of the city, however from what we saw there isn't a huge amount in Foz.
Good quality hotel, nice room, big and comfy bed.
The restaurant offers a buffet each evening for 115R which is really nice.
Breakfast is very good.
The pool is nice, water was cool but good for refreshing after the hot weather.
There's a small gift shop inside.
There are a few things you can walk to like a shopping centre down the road but mostly people seem to get taxis/Ubers or organised tours.
Only 15 minutes from the Falls and the airport",10,2025-09-27 19:43:44+00,1
"O hotel é bem localizado para quem quer ir as Cataratas, Argentina, e parques próximos. É mais distante do centro de Foz. Tem um excelente Shopping a 300 metros.
A estrutura do hotel é boa, porém é um hotel mais antigo. Achamos a acústica do quarto ruim, se ouve tudo que se passa passa no corredor. E nossa janela estava ao lado da piscina, portanto pessoas conversando até altas horas incomoda um pouco. Com esses detalhes em vista, eu recomendo.",8,2025-09-28 00:00:00+00,0
Quarto limpo,8,2025-09-28 00:00:00+00,0
 primer nivel  nada,10,2025-09-29 15:13:09+00,1
 Instalaciones modernas y cómodas! El personal super agradable brindando soluciones!,10,2025-09-29 15:34:12+00,1
 Ficamos em uma ala que me pareceu estar reformada recentemente. Tudo estava muito bom.,10,2025-09-29 23:24:53+00,1
 Ya habíamos estado antes y todo fue excelente  Solamente el clima dos dias,9,2025-09-30 12:05:17+00,0
" Do quarto.  Estava tendo obra, atrapalhou um pouco.",7,2025-10-01 09:43:38+00,0
 Localização cafe da manha,10,2025-10-01 13:06:57+00,1
 Las instalaciones.  El desayuno fue bueno.  No me gusto que me hayan ubicado en una habitación para gente especial y muy alejado del ascensor.  Tambien el secador de pelo no funcionaba.,8,2025-10-03 13:35:36+00,0
" Muito fácil locomoção, tranquila, silenciosa e aconchegante.  Conforto e limpeza",10,2025-10-04 12:41:50+00,1
Tudo otimo,10,2025-10-05 00:00:00+00,1
 La pileta y la comida  Un poco alejado pero está bien,9,2025-10-05 21:48:06+00,0
 Custo benefício  Não ter suco de laranja natural no café,10,2025-10-06 00:04:51+00,1
 A funcionária da recepção foi muito atenciosa e conseguiu liberar o quarto para check-in logo depois que chegamos não houve intenção de retardar a entrada ou de criar uma dificuldade para vender um check-in antecipado  As camas do quarto são duas camas Queen eu pedi um cama de casal e uma de solteiro para minha filha uma pessoa sempre ficava bem acomodada e as outras duas ficavam meio apertadas,10,2025-10-06 09:19:45+00,1
 A localização é boa. Fica a pé do Shopping e na estrada turística.  O café da manhã poderia ser melhor. Os pães estavam duros.,9,2025-10-06 14:12:32+00,0
" gostei  O hotel é muito antigo, com carpet nos corredores, ar condicionado não funcionava bem etc.",6,2025-10-06 15:58:47+00,0
 Desayuno  Piscina con ruido a construcción. Gimnasio muy pobre y sala de juego para niños muy básica. No había agua disponible en gimnasio ni toallas.,6,2025-10-06 18:56:47+00,0
" O café da manhã muito bom. A localização linge do centro, porém mais próximo dos passeios do parque das aves e das cataratas.",9,2025-10-06 23:26:58+00,0
Check out tardio concedido,10,2025-10-07 00:00:00+00,1
"The room was comfortable and practical, nothing too fancy.  The room was presented very clean and organized.  I think the best part of the trip was the staff, with a special acknowledgement to Marcio Pontes!  Marcio clearly went above and beyond duty... exceptional service!  If you check in, make sure Marcio Pontes is your point of contact, for exceptional service!  Thank you Marcio!",10,2025-10-07 00:00:00+00,1
"Pior experiência em hotéis, azulejos dos banheiros muito embolorados, paredes dos quartos riscadas, secador não funciona, serviços demorados.
Salva o atendimento das copeiras que são muito gentis e solícitas.
O hotel não tem nada haver com as fotos do site.",2,2025-10-07 17:59:33+00,0
