text,rating,date,class
" Hotel bem localizado, com terraço agradável, café da manhã com várias opções, restaurante interno, funcionários atenciosos.  Nosso quarto estava localizado em um andar baixo, com vista para um prédio vizinho.",8,2025-10-14 00:13:36+00,0
"Muito bem atendido pelo Erlon foi muito atencioso e ainda me passou contato de um agência para agenda passeios 
Muito fatisfeito",10,2025-10-15 00:00:00+00,1
"Minha avaliação é sobre o atendimento e reservas, e não exatamente sobre a estadia, pois ainda não chegou a data da estadia.
Fui atendida pelo Erlon, que foi extremamente atencioso, prestativo e eficiente em todo o processo de reserva.
Parabéns, Erlon, pelo excelente trabalho!",10,2025-10-15 00:00:00+00,1
👍🏻,10,2025-10-15 16:38:30+00,1
 Hotel bem novo e com melhorias,10,2025-10-15 22:11:02+00,1
De momento fiz apenas a reserva conheci o hotel pelas fotos e fui muito bem atendido pelo Atendente Herlon super atencioso nota 10,10,2025-10-16 00:00:00+00,1
Ótimo hotel,10,2025-10-16 00:00:00+00,1
 La comodidad  La atención del personal,7,2025-10-16 00:14:43+00,0
"A atendente Bernadete é excepcional, muitíssimo atenciosa e prestativa. Tivemos um pequeno problema durante a estadia e ela nos ajudou com rapidez e excelência",10,2025-10-17 00:00:00+00,1
"Estivemos por 4 noites no hotel, na segunda noite observamos que a cortina esta toda MOFADA e ligamos para a recepção informando e enviamos uma foto, nos mudaram de quarto. A estadia no geral foi boa, o cafe da manha e bem variado, porem estou bem triste com o hotel, pois deixei uma calça jeans, nessa troca de quarto e no dia seguinte ao nosso check out liguei informando, passaram uns 3 dias para me mresonderem, depois de muita insistencia, informaram que encontraram a calça, mais 3 ou 4 dias para enviar o valor do frete, pagamos o valor cobrado, e HOJE faz 35 dias de pagamos e ainda nao enviaram a calça, existe uma dificuldade muito grande de contato com o hotel, os funcionarios passam a responsabilidade para o outro e ninguem resolve nada, resumindo, nao acredito mais que vao enviar a minha calça, e o pior perdi o valor do frete qua tambem nao foi barato.",8,2025-10-17 00:00:00+00,0
"Fui atendida pelo Erlon, que prestou um atendimento maravilhoso na hora de realizar a reserva, muito educado e rápido para responder",10,2025-10-17 00:00:00+00,1
"O atendimento foi tudo certo, o nome do atendente é Erlon.........................................................",10,2025-10-17 00:00:00+00,1
"O atendimento do colaborador Erlon do Taroba hotel foi excelente para efetuar a reserva.
Erlon esclareceu todas as dúvidas,  atencioso , educado e solicito.
Agradeço muito e indico para todos,  quando forem realizar a sua reserva no Taroba hotel,  procurem pelo Erlon.",10,2025-10-17 00:00:00+00,1
Ótimo atendimento para realizar a reserva. Atendente Erlon muito atencioso e sanou todas as minhas dúvidas. Os valores direto com o hotel são mais baratos do que os dos aplicativos de reserva.,10,2025-10-17 00:00:00+00,1
"Atendimento realizado pelo  Erlon Ferreira Nunes.
Gostaria deixar minha satisfação com relação ao atendimento do funcionário Erlon, atencioso, muito gentil, esclareceu todas minhas dúvidas. 
Obrigada pelo atendimento.",10,2025-10-17 00:00:00+00,1
Fiz uma reserva com a Suzana que foi muito gentil e atenciosa. Tenho a certeza que serei muito bem atendida durante minha estadia.,10,2025-10-17 00:00:00+00,1
"Fomos recebidos pelo recepcionista Adriano e que o mesmo nos recebeu com total atenção em todos os sentidos:
Cordialidade;
Tempestividade;
Polidez, enfim com todos os adjetivos que o caracteriza  em uma uma nota MÁXIMA!!!
A direção do hotel está de parabéns com o recepcionista Adriano! Enfatizando que  Adriano soma é muito para atrair hóspedes!!!",10,2025-10-18 00:00:00+00,1
 Estacionamento coberto  Rigidez no checkin!,8,2025-10-18 01:25:06+00,0
"Ótima experiência,quem não foi ainda vão porque é top..",10,2025-10-18 17:01:27+00,1
Bom,10,2025-10-18 20:05:17+00,1
"Ótimo atendimento do senhor Amarildo no restaurante do hotel. Educado, atencioso, prestativo e muito cordial. Retornarei.",8,2025-10-19 00:00:00+00,0
"Fomos muito bem recebidos na  recepção e o atendimento no restaurante pela funcionaria Márcia,  foi o diferencial,  atenciosa, educada . Parabéns a todos que nos atenderam",10,2025-10-19 00:00:00+00,1
Ótimo hotel com piscina aquecida bom atendimento e serviço.,10,2025-10-19 01:32:24+00,1
"bem centralizado, atendimento ótimo!",10,2025-10-19 17:33:10+00,1
"Com relação à recepção, alguns funcionários são atenciosos; outros não.

O horário do café da manhã para o final de semana deveria, no mínimo, ser estendido, por ser uma cidade turística, e muitos acordarem um pouco mais tarde, exemplo até as 11h00.

No restaurante, tive uma situação muito desagradável: estava com minha esposa e tinha solicitado pagar a conta no local. O/A atendente prontamente veio com a conta, a qual paguei. Quando me dirigi ao quarto, um funcionário do hotel, de roupa social (calça azul-marinho, camisa azul-clara e gravata), me abordou na entrada do elevador para perguntar se eu tinha pago a conta ou se iria lançá-la no quarto. O pagamento já havia sido feito anteriormente ao/à atendente que estava me servindo.""",4,2025-10-20 00:00:00+00,0
"Café ☕ ótimo 
Quarto com cheiro de produto de limpeza e muito tempo fechado",8,2025-10-20 00:00:00+00,0
"Amei o atendimento da Fabíola, foi super prestativa e atenciosa! Consegui reservar rapidinho, muito bom! Ansiosa pra viagem!!",10,2025-10-20 00:00:00+00,1
Bom hotel e ótima localização,10,2025-10-20 15:03:27+00,1
" Ótimo hotel, mas tem outros com melhor custo benefício!",8,2025-10-20 16:34:30+00,0
Ótimo!,10,2025-10-20 18:27:32+00,1
Bien,8,2025-10-21 00:00:00+00,0
"Entrei em contato por telefone e o Atendimento pelo funcionário Erlon foi excelente, rápido e atencioso. Encaminhou todas as informações necessárias para o meu celular. Reserva confirmada com sucesso.",10,2025-10-21 00:00:00+00,1
" El desayuno  El estacionamiento. Es malo para subir. Y además no es gratis. 
La cena, de media pensión, también mala, fría.",6,2025-10-21 15:51:30+00,0
"Bem localizado, limpo e com áreas comum maravilhosas. Tivemos o apoio do excelente funcionário Adriano.
Café da manhã , lounge, piscina",10,2025-10-22 00:00:00+00,1
"Hotel com ótimo estrutura, atende público de todas as idades.
Em especial agradeço ao funcionário Adriano que auxiliou meus alunos com gentileza, alegria e muita educação.",10,2025-10-22 00:00:00+00,1
"Atendimento,reservas.Fui muito bem atendida por Erlon, da Central de Reservas do Tarobá!!Foi muito gentil e respondia rápido às minhas solicitações!!!",10,2025-10-22 00:00:00+00,1
"O atendimento realizado pelo Erlon superou todas as expectativas! Ele foi extremamente atencioso, tirou todas as nossas dúvidas e deixou tudo muito claro para a nossa hospedagem em dezembro. Estamos ansiosos para a estadia e muito satisfeitos com a experiência até aqui. Parabéns pelo profissionalismo!",10,2025-10-22 00:00:00+00,1
"Tive uma bela experiência no atendimento humanizado em especial ao recepcionista ERLON em deixar tudo organizado para nossa chegada, agradeço a atenção e com certeza volto a se hospedar neste hotel maravilho. Indico a todos 👏🏻",8,2025-10-22 00:00:00+00,0
"O hotel muito bom, referência em Foz e região. Gostei muito do atendimento da recepção, Adriano muito receptivo, me ajudou com todas as instruções. Café da manhã muito bom",10,2025-10-22 00:00:00+00,1
"Banheiro com sujeira preta impregnada no rejunte de dentro do box, e vazamento da agua pata fora do box. O quarto estava tudo certo mas o banheiro achei nojento. Fiquie no quarto 2615",8,2025-10-22 00:00:00+00,0
"Gran hotel, super recomendable",10,2025-10-22 12:30:49+00,1
"Acomodação confortável, limpa e aconchegante. Equipe atenciosa e educada. Foi muito bem recepcionada pelo Adriano. Indico e retornarei com toda certeza.",8,2025-10-23 00:00:00+00,0
"Atendimento impecável pelo colaborador Erlon desde o primeiro contato, auxiliou com todas as duvidas, prestativo, respondeu com muita agilidade.",10,2025-10-23 00:00:00+00,1
"Hotel perfeito,  cafe da manha com muita variedade,, perfeito. Equipe de funcionários muito bem preparados.",10,2025-10-23 00:00:00+00,1
Excelente atendimento recebi pelo colaborador Erlon Ferreira! Parabéns pelo profissionalismo e por conseguir atender minha necessidade!,10,2025-10-23 00:00:00+00,1
Excelente atendimento prestado por Fabíola no setor de reservas. Foi muito solícita e atenciosa. Fez todo o diferencial para fecharmos nossa reserva com o Tarobá Hotel.,10,2025-10-23 00:00:00+00,1
"Foi uma viagem tranquila os funcionários do hotel muito bem preparados.
 André e Thasyla em especial fomos tratados com toda educação, presteza e de fato o cartão de entrada do Hotel.",10,2025-10-23 00:00:00+00,1
"Excelente hotel, bem localizado. Contamos com ajuda do funcionário Adriano, simpático e prestativo",10,2025-10-23 00:37:10+00,1
"Minha experiência foi otima, unica coisa que não achei certo é no anuncio do hotel, aparecer vagas de veiculo, se disponível.  Se o p estacionamento é pago. Deveria avisar o hospede. Pois fechei nesse hotel justamente devido ao estacionamento incluso.",6,2025-10-23 16:27:30+00,0
Very good,10,2025-10-24 00:00:00+00,1
atendimento ótimo por Erlon.  atendimento rápido e com clareza e confiança.  dando segurança para o cliente.  muito obrigado,10,2025-10-24 00:00:00+00,1
"Gostaria de registrar meu agradecimento pelo excelente atendimento do atendente Erlon durante o processo de reserva no Hotel Tarobá. Ele foi atencioso, educado e muito prestativo, esclareceu todas as dúvidas com paciência e clareza, demonstrando profissionalismo e simpatia em cada etapa do atendimento.

A eficiência e cordialidade do Erlon tornaram a experiência de reserva rápida, agradável e segura. Parabéns ao Hotel Tarobá por contar com um profissional tão dedicado! 👏",10,2025-10-24 00:00:00+00,1
"Gostei do atendimento do atendente Erlon me atendeu prontamente para o que precisava, com minha reserva de hospedagem.",10,2025-10-24 00:00:00+00,1
Gostaria de agradecer imensamente o atendimento prestado.pelo Erlon que pode adequar aumentando nossa estadia neste maravilhoso hotel,10,2025-10-25 00:00:00+00,1
"Excelente atendimento, ressaltando o funcionário Erlon,  que foi claro, objetivo e educado. Tirando todas as dúvidas sobre valores, forma de pagamento e serviços oferecidos.",8,2025-10-25 00:00:00+00,0
Tudo ótimo,10,2025-10-25 00:00:00+00,1
"Atendimento pelo Erlon foi decisivo para eu fechar uma reserva para negócios em Foz. Super educado, atencioso. 
Agradeço e irei mais vezes.",10,2025-10-25 00:00:00+00,1
"Maravilhosa experiência, a colaboradora Tarcila nos orientou com uma atenção e simpatia que nos incentivou a voltar sempre! Obrigada 😊",10,2025-10-25 00:00:00+00,1
"Chegamos no hotel as 12 e o check-in era as 14 , ja tinha agendado um passeio para as 15:30 , como pensei que entraríamos no quarto as 14, daria tempo de tomar banho e nos arrumar...Porém a parte do check-in do hotel é extremamente conturbado, muito gente cheganfo e quartos nao são entregues no horário.
A recepção virá um caos , mala e pessoas para todo lado aguardando liberação.
O estacionamento é fora do hotel, na rua ao lado e é cobrado 25 reais por dia.
O hotel possui restaurante (Almoçamos e jantamos primeiro dia) valor bem caro e não é tão bom. Ao lado do hotel possui uma padaria que tem uma comida deliciosa.
O quarto para 4 pessoas é bem apertado, chuveiro é com água bem espaçados, nao gostei muito.
O hotel possui uma área kids e de jogos muito legal , minhas filhas adoraram.
O hotel e super bem localizado , localização perfeita para passeios.
As piscinas do rooftop sao bem rasas e nos dias que fomos ventava muito.
Limpeza sempre impecável .
Café da manhã é simples mas bom.
Atendimento e bom também, os funcionários sao simpáticos.
Em geram gostamos da estrutura oferecida , o que não gostei foi do caos do check-in e da demora na entrega do quarto.",8,2025-10-25 00:00:00+00,0
"Fui muito bem atendido pelo setor de reserva no total Tarobá, pelo Erlon desde o início sempre prestativo e cordial com as informações sobre a hospedagem.",6,2025-10-25 00:00:00+00,0
"A experiência no café da manhã do Hotel Tarobá deixou muito a desejar, especialmente no atendimento destinado a grupos. O que deveria ser um momento agradável e acolhedor acabou se tornando constrangedor e frustrante.
abordagem da supervisora foi indelicada, marcada por falta de cordialidade e profissionalismo — algo completamente inadequado para quem representa a hospitalidade do hotel. Em vez de acolher e orientar, a postura foi ríspida e desconfortável, criando um clima tenso.
Além disso, a ausência de uma recepção adequada no local do café da manhã transmitiu desorganização. Faltou alguém para recepcionar os grupos, oferecer orientações básicas ou mesmo garantir que todos fossem tratados com respeito e atenção.
Em um hotel que se propõe a receber grupos, a hospitalidade deveria ser prioridade. Infelizmente, o atendimento recebido comprometeu a imagem do estabelecimento e transformou o início do dia em uma experiência bastante desagradável.",2,2025-10-25 13:23:33+00,0
"Marquei um encontro com meus amigos para tomar um café da manhã no hotel, liguei para fazer reserva de mesas e disseram que não seria necessário. Ao chegar no local, como somos em 10 fomos organizando as mesas para nos sentarmos, não tivemos nenhuma orientação da gerência ou alguém responsável pelo salão. Depois de uma hora de café fomos surpreendidos por uma supervisora extremamente grossa que chamou nossa atenção que não era permitido juntar mesas, mas se não é permitido sentar perto das pessoas que você gosta, por que oferecem o serviço de café? Ou melhor, por que não informam com uma placa ou na entrada que não é permitido? Ficamos extremamente constrangidos com tal atitude, a supervisora nem nos pediu desculpas. Uma manhã que era para ser agradável, tomando um café gostoso, se transformou numa situação constrangedora. Só não fomos embora, pois tínhamos gastado mais de R$500,00 para estarmos lá. Mas não voltaremos e muito menos recomendamos.",2,2025-10-25 16:09:10+00,0
