text,rating,date
"Minha experiência teria sido melhor se o hotel facilitasse a vida do hóspede. Na entrada excelente , porque não permaneceu excelente?Ao final qdo do fechamento do hotel, um dia antes queria fechar o consumo no quarto porque queria está tudo quite para na manhã seguinte partir para minha cidade e aí a pessoa a qual nos atendeu falou que não seria  possível, bem como não foi possível na manhã de minha saída. Solicitei aquela pessoa o fechamento porque apenas iria tomar café da manhã e partir em seguida, mas não foi possível o fechamento. Essa parte creio que ficou a desejar. Estou sendo sincero e não exigente. Tudo isso faz parte de um bom relacionamento cliente hotel. Obrigado abraço",10,2025-09-28 17:29:53+00
Foi ótimo!,10,2025-09-28 20:05:09+00
,10,2025-09-28 20:19:47+00
<+> La ubicación y la relación precio/calidad <-> N/A,8,2025-09-28 23:21:43+00
"Eu e Maurício (apto 407), gostamos muito do NADAI. Excelente recepção e acolhimento, colaboradores solidários e muito simpáticos. A comida é excelente. A dica do Chef é espetacular!
Gostaríamos de elogiar em particular a Marwa, da recepção do restaurante, e o garçom Miquéas
Daniel!",10,2025-09-29 01:41:11+00
,10,2025-09-29 13:09:50+00
"<+> Café da manhã, atendimento da recepção, possibilidade de deixar as bagagens antes do check in e após o check out, restaurante do hotel, localização",10,2025-09-29 13:20:07+00
Hotel maravilhoso atendimento muito eficiente hotel todo climatizado super recomendo!!!,10,2025-09-29 14:56:28+00
"<+> Thank you for the help with arranging Iguazu trips!
Really comfortable rooms",10,2025-09-29 15:13:00+00
"Serviço de limpeza deixou a desejar.

Tive que insistir para trocar as toalhas do quarto.

Outro ponto que incomodou para bastante foi o Serviço extra de decoração. O serviço prestado foi bem diferente do anunciado",6,2025-09-29 17:13:35+00
"Lugar incrível e com uma localização ótima. Ambiente completo e acolhedor. Restaurante com café ao jantar impecável. Com certeza um dos meus lugares favoritos. Porém nessa última estadia teve dois pontos negativos, sendo o primeiro a questão de limpeza de quarto, onde saímos pela manhã.minha mae e eu e retornamos as 15 horas da tarde e o quarto estava da mesma forma. Estávamos cansados e deitados dos passeios e as 15:30 chegou o serviço de quarto perguntando se a gente queria, onde naquele momento não precisava mais, pois já estávamos deitados e apenas trocamos as toalhas. Outro ponto foi o estacionamento que para um local com valor alto já poderia incluir o estacionamento, mais no check-out fui surpreendido com.o valor de 30 reais a diária do estacionamento. Tirando esses dois pontos o resto da estadia foi impecável.",10,2025-09-29 17:16:40+00
"Foi tudo excelente. Adoramos, não vemos a hr de poder voltar.",10,2025-09-29 17:25:11+00
Lugar limpo aconchegante atendeu nossas expectativas!,10,2025-09-29 17:27:21+00
Hotel muito bem decorado e de muito bom gosto!,10,2025-09-29 17:36:44+00
"<+> localização, fica frente a um grande shopping <-> estavam pintando o meu andar, um odor forte de tinta",5,2025-09-29 18:23:08+00
,10,2025-09-29 19:43:15+00
<+> Boa <-> Sem palavras,8,2025-09-29 22:42:00+00
,10,2025-09-29 22:47:50+00
"<+> Hotel muito bem localizado, quarto confortável, cama enorme, excelente chuveiro. Atendimento muito bom, desde a recepção até as camareiras. <-> Achei os preços do restaurante um pouco salgados...",10,2025-09-29 23:56:24+00
,10,2025-09-30 02:12:16+00
,10,2025-09-30 02:39:50+00
,9,2025-09-30 10:24:57+00
Muito boa a hospedagem e o atendimento,8,2025-09-30 16:02:55+00
,10,2025-09-30 16:26:30+00
"<+> A estadia foi maravilhosa, café da manhã farto, diversificado e muito saboroso, sempre com reposições. Hotel muito limpo, bem localizado e o atendimento muito bom. <-> O único inconveniente que tivemos foi que na segunda noite houve algum imprevisto com os ar condicionados do andar em que estávamos e infelizmente foi num período de muito calor, então essa noite especifica não foi agradável, mas no dia seguinte voltou a funcionar normalmente.",8,2025-09-30 20:51:52+00
"Tivemos uma otima estadia, todos muito educados, solicitos, ameei e super recomendo, cafe da manhã incrível!!!",10,2025-09-30 21:24:52+00
<+> comodidad y  ubicación,10,2025-10-01 15:26:10+00
"Me pareció un hotel muy top hermoso. La recepción amable, habitación linda con buena vista desayuno muy delicioso",10,2025-10-01 19:48:09+00
Excelente,10,2025-10-01 20:19:13+00
"Everything was perfect.Rooms were clean,bed was huge,personel was helpful and breakfast was excellent.Also the price is very reasonable.",10,2025-10-01 21:06:04+00
"Elevador, poucos",8,2025-10-02 00:00:00+00
,9,2025-10-02 01:06:49+00
,10,2025-10-02 01:18:42+00
,10,2025-10-02 09:53:32+00
"<+> Excellent location opposite to a mall, staff was friendly and helpful, breakfast was nice. Comfortable and clean rooms",10,2025-10-02 12:07:46+00
"Excelente atendimiento, maravillosa experiencia. Muy agradecidos",10,2025-10-02 16:27:47+00
"O quarto é bom, mas a limpeza do banheiro deixou muito a desejar",6,2025-10-02 17:03:48+00
,8,2025-10-02 17:24:56+00
,8,2025-10-02 18:04:41+00
"Todo o staff é atencioso, simpático e solícito. Equipe nota 10.",10,2025-10-02 20:32:29+00
Hotel maravilhoso levo grupos a mais de 25 anos. Todos muito amáveis atendimento especial sempre. Com certeza recomendo.,10,2025-10-02 22:01:34+00
,6,2025-10-03 04:07:13+00
<+> Localização excelente em frente ao shopping. Café da manhã com bastante opção. Quarto de tamanho razoável. <-> Achei tudo ótimo.,10,2025-10-03 11:52:28+00
,10,2025-10-03 13:40:45+00
"Me hospedei durante 4 diárias, tenho pontos positivos e negativos:

Positivos:
- os quartos são bons, tem um colchão mais mole, mas aí de gosto pessoal
- o chuveiro é excelente.
- pode realizar trocas de toalhas, visto que como não tem secar eles vão renovando para ter toalhas secas no quarto.
- o café da manhã é bem variado, e tem um cuidado com pessoas que possuem dieta ou intolerância à lactose, não é meu caso, mas achei cuidadoso.
- o atendimento dos funcionários muito atenciosos.
- a estrutura do hotel é muito boa, tudo novo e bem cuidado.
- a localização é excelente,

Negativos:
- tive problema com a internet da televisão do quarto, por duas vezes me falaram que iriam resolver e me ligar, esperei durante dois dias e não tive retorno, acabei deixando para lá.
- Talvez por um gosto pessoal não gosto tanto da comida do restaurante, pra mim ela falta um pouco mais de tempero, Pra quem gosta de comida suaves vai gostar mais.

Dicas:
- Se programe com o horário do check-in pois nem sempre será possível a liberação do quarto de maneira anterior.
- Peça um quarto que não esteja próximo dos ar-condicionado da piscina e nem virado pra rua, dessa forma você tem um quarto mais silencioso, eu peguei essa dica aqui é verdade.
- Que dica mais que eu dou

Voltaria a me hospedar, os pontos positivos compensam bem.",8,2025-10-03 17:11:43+00
,8,2025-10-04 00:00:00+00
,10,2025-10-04 00:57:44+00
"<+> Hermoso hotel, muy completo, muy limpio, bien ubicado frente al shopping. El desayuno exelente.",9,2025-10-04 10:15:41+00
"Estive hospedada semana passada no Nadai, fiquei no quarto que dá para a rua, toda noite acordei com barulho de racha de carros, de moto, não dormi bem nenhuma noite, fui pedir shampo e condicionador para repor, e me disseram estar em falta! Tirando essa parte a estrutura do hotel é muito boa e bonita, o café da manhã excelente!",2,2025-10-04 10:35:09+00
,8,2025-10-04 16:34:51+00
<+> Localização. <-> Hotel padrão. Valor da diária alto.,8,2025-10-04 22:03:28+00
,10,2025-10-05 07:34:21+00
,10,2025-10-05 13:53:22+00
"Olá Nossa estadia foi boa, mas poderia ser melhor. Logo no segundo dia tivemos que mudar de quarto (havia uma barata) Pensamos que, devido ao inconveniente, deveríamos ir para um quarto melhor. O que ocorreu foi o contrário fomos para um quarto pior, parecia mais velho e mais mal cuidado. O que seria normal numa situação destas seria oferecer melhores acomodações e limpas. Nao foi o que ocorreu.Vide foto.",4,2025-10-05 17:19:16+00
,10,2025-10-05 18:00:59+00
"Excelente la atención, el personal, las habitaciones y la comida. 100% recomendable.",10,2025-10-05 18:12:38+00
,9,2025-10-06 00:01:40+00
,9,2025-10-06 02:43:23+00
"Foi excepcional, adorei toda a equipe do hotel, especialmente a Marwa, que nos recepcionou com tanta gentileza no café da manhã. Obrigada a todos.",10,2025-10-06 10:40:20+00
,10,2025-10-06 12:39:13+00
Hotel de primeira linha. Cáfe da manhã impecável.,10,2025-10-06 14:04:52+00
Tudooooo muitoooo ótimo como sempre! Todos de parabéns!! Obrigado novamente.,10,2025-10-06 17:07:13+00
"Pasamos una excelente estadía con la familia, fueron muy atentos todos, buen servicio, limpieza y habitaciones muy cómodas (habría que revisar el aa/aa que hacía bastante ruido molesto). Volveremos en otra oportunidad. Gracias!",10,2025-10-06 20:41:22+00
,10,2025-10-06 21:00:46+00
"<+> As cortinas deixam o quarto bem escuro, impedindo a luz de entrar ao amanhecer. <-> O ar condicionado estava pingando e não conseguiu ser consertado apesar de várias intervenções da manutenção.",10,2025-10-06 21:12:00+00
,10,2025-10-07 00:00:00+00
"Excelente custo-benefício. Quarto super confortável, cama excelente, travesseiros e bem escuro. Café da manhã bom também, embora a tapioca demorou demais e tive que desistir. Também poderiam ter a opção de pedir ovos. A academia merece um reforço nos aparelhos.",10,2025-10-07 00:00:00+00
"Excelente qualidade, serviço e limpeza.
Atendimento impecável, serviço de quarto de qualidade.
O bar é um espaço muito agradável para relaxar.",10,2025-10-07 00:00:00+00
"Hotel muito confortável, ótimo atendimento, café da manhã delicioso com várias opções. A piscina é muito gostosa, e os petiscos e drinks oferecidos também. Cama confortável e chuveiro com boa pressão e controle de temperatura. Gostamos muito de passar as férias neste hotel.",10,2025-10-07 10:03:16+00
"Hotel maravilhoso com acomodações, serviços e café da manhã de primeira.
Logo quero voltar.",10,2025-10-07 17:30:12+00
"Pedi uma entrega de pratos e talheres no serviço de quarto de hotel e me falaram que eu deveria ir buscar no restaurante, quando cheguei ao restaurante, estava vazio e os funcionarios conversando e rindo.
Quarto bem ruim também",4,2025-10-07 18:36:01+00
"Ótima, funcionários educados, preparados para ofecer bom atendimento, espaços e ambientes aconchegantes que oferecem aos clientes momentos de bem-estar e integração.",10,2025-10-07 18:42:12+00
"Muito bom , porém a cama no AP 222 não estava como a das outras pessoas que estavam com nosso grupo, a cama era king
Restante tudo ok!
Pessoal muito prestativo, lugar top.
Parabéns",10,2025-10-07 19:53:07+00
,10,2025-10-07 20:32:27+00
,10,2025-10-07 22:22:20+00
,8,2025-10-08 00:00:00+00
"Ponto positivo: Localização, em frente ao shopping, limpeza, quarto amplo, boa cama, boa ducha. Ar condicionado funciona bem. Secador de cabelo com bom funcionamento
Ponto negativo
O café da manhã precisa variar, passei cinco noites, e o café era, praticamente a mesma coisa. 
Funcionários do café da manhã um pouco enrolados. A funcionário da parte de tapiocas não tinha simpatia. A cozinha demora no pedido (omelete /ovos). 
Kit do banheiro (condicionador/ shampoo e sabonete fraquíssimos!
Minha nota ao hotel seria 8.",8,2025-10-08 00:00:00+00
"Excelente hotel. Bem localizado, limpo, confortavel. A equipe e otima, check in e check out rapidos, servico de quarto otimo. O restaurante e muito bom tambem.",10,2025-10-08 13:49:28+00
,10,2025-10-08 17:12:23+00
"Tivemos uma experiência fantástica nesse hotel, da entrada a saída fomos muito bem recebido por seus funcionários

Café da manhã e jantar na sugestão do chefe perfeitos!",8,2025-10-08 17:38:19+00
"Quarto precisa de tomadas !!!
2 tomadas e longe da cama.",8,2025-10-08 22:58:58+00
,6,2025-10-09 00:00:00+00
<+> Tudo nesse hotel é maravilhoso. <-> Tudo excelente,10,2025-10-09 00:32:56+00
"<+> L’accueil, le confort de la chambre, le pdj <-> Bruit dans le couloir, un peu centré",9,2025-10-09 01:59:12+00
,10,2025-10-09 07:31:56+00
,10,2025-10-09 13:53:34+00
"Tivemos uma adorável estadia!!!
Ambiente confortável, limpo, acolhedor e aconchegante. Lazer impecável, academia, spa e piscinas aquecidas. Os funcionários são prestativos e atenciosos. O restaurante do Hotel também nos agradou bastante!",10,2025-10-09 17:39:22+00
,10,2025-10-09 21:05:12+00
,9,2025-10-09 23:10:26+00
,10,2025-10-10 11:03:10+00
<+> Tudo perfeito <-> Atendimento a,10,2025-10-10 12:09:53+00
,8,2025-10-10 14:38:36+00
"Não gostei da falta de transparência nos valores dos serviços nem vou detalhar,e na hora de pagar perguntei se dividia o rapaz disse em 4 vezes então uma conta de 844,00 subiu para quase 1 mil reais ele não falou que tinha juros absurdo isso.",8,2025-10-10 17:07:24+00
,8,2025-10-10 17:15:41+00
<+> Localização <-> Café da manhã variedades mais não tem qualidade os pães bolos não muito ruim mesmo,5,2025-10-10 19:35:47+00
<+> Localização <-> Café da manhã a limpeza os pães e bolos de pecima qualidade,2,2025-10-10 19:37:02+00
,8,2025-10-10 19:47:49+00
"Bien placé, personnels sympathiques et efficace , piscine chauffée, chambre confortable située à l'arrière donc calme,buffet copieux, bon hôtel, je recommande.",10,2025-10-10 20:36:06+00
"Hotel tem boa localização, em frente possui um shopping (só atravessar a rua). Cama confortável, boa ducha, ar condicionado muito bom. Café da manhã precisa melhorar, várias ao longo dos dias. Funcionários (principalmente, do café, precisam ser mais agradáveis).",8,2025-10-11 00:00:00+00
<+> Foi bom <-> Barulho,7,2025-10-11 11:49:47+00
,10,2025-10-11 11:59:01+00
,10,2025-10-11 12:14:42+00
,9,2025-10-11 12:50:00+00
,9,2025-10-11 12:50:25+00
O hotel tem ótima estrutura e funcionários super simpáticos mas a limpeza deixou muito a desejar.,8,2025-10-11 15:40:23+00
,10,2025-10-11 16:28:18+00
"Nota 10 desde da chegada até a saída, funcionários super educados, excelente café da  manhã,.",10,2025-10-11 17:17:18+00
,10,2025-10-11 17:31:46+00
"Hotel muito bom, recomendarei",10,2025-10-11 17:52:21+00
"<+> Correspondeu às expectativas, bom café da manhã <-> Não dispunha de serviço de cabeleireiro no hotel nem nas proximidades",9,2025-10-11 18:54:39+00
"Excelente,  amamos a recepção e tudo mais.",10,2025-10-11 23:24:09+00
"Todos os serviços que o hotel disponibiliza são impecáveis, ótima localização, pessoal bem atenciosos. Saiu tudo perfeito!!",10,2025-10-12 00:00:00+00
