text,rating,date,class
" Limpeza, roupas de cama limpas e cheirosas, assim como as toalhas. Cama muito confortável!  Wish é um lugar ímpar, com muito conforto, ambiente prazeiroso e relaxante, lugar transmite paz o tempo todo, os funcionários ajudam a transmitir isso, pois são cordiais e educados.  Tomadas dos quantos não estavam funcionando direito, uma das tomadas tive que consertar para que pudesse usar, nem as capas das tomadas o quarto possuía, ficando a fiação toda a mostra. O abajur estava com a luz queimada. Bebidas da piscina todas quentes, o que é uma pena, pois é um grande diferencial e é o que a gente espera de um lugar como o wish. Apenas quero salientar que é uma crítica construtiva, acho válido para uma evolução nesses pontos, pois já estive no hotel em vários outros momentos e com certeza voltaria de novo.",9,2025-09-26 01:09:25+00,1
" Excelente las instalaciones, mucho verde, muy cómodo y disfrutable. Hermosa la distribución en villas, mi hijo disfrutó mucho la zona de juegos jugando fútbol, básquet, Pool, mete gol etc. muy amable todo el personal  La cena buffet quizá no es muy variada. En la habitación faltan amenities de 5 estrellas, ya sea de baño, cómo te o café, ya que Si hay pava eléctrica pero no tenes ni siquiera tazas .",9,2025-09-26 10:51:39+00,1
 Limpeza  Abordagem para fazer plano de viagem,5,2025-09-26 14:46:31+00,0
" The location is good, the hotel is amazing and the amenities are really good  The staff in the pool is not really good",10,2025-09-26 22:20:51+00,1
Izaura que nos atendeu no café da manhã e almoço foi uma querida excelente profissional. Leilane responsável pela arrumação também encantadora.,10,2025-09-27 00:00:00+00,1
"Resort maravilhoso....Pra quem gosta de um resort exclusivo, esse é o indicado...Refeições maravilhosas, café da manhã divino, com muitos ítens, Pra quem gosta de exclusividade e um local intimista, esse é o resort..
Pessoal staff, excelentes, Sr. Carlos (Maitre), Katia , o Guilherme(Chef), o Tyales(Gerente de A&B), e principalmente o Kenji (Gerente Geral)  todos com nota 1000 no atendimento...
Refeições diferenciadas,  a cada dia, lugar maravilhoso cercado de verde,  e quando tem crianças tem sempre um pessoal da Recreação para atendê-los...
Indico muito WishResort Foz do Iguaçu.  
O apartamento  é lindo com 2 camas enormes, chuveiro maravilhoso,, e tem sempre um carrinho para levar o hóspede para todos os espaços do hotel.
Ideal para se próximo evento...O Resort tem espaços indicados para eventos grandes e pequenos.
Temos só a agradecer a todos que nos atenderam...Parabéns a todos.",10,2025-09-27 00:00:00+00,1
"Pasamos increíbles días en este hotel. Las habitaciones son grandes y muy confortables, rodeado de la naturaleza. Tiene zona para niños muy completa, las comidas deliciosas y variadas y el personal muy amable! 100% recomendable!",10,2025-09-27 11:29:16+00,1
"Excelente resort...Pra quem deseja um Resort com qualidade e serviço impecável, esse é o resort.
Top mil....em todos os serviços.",10,2025-09-27 14:51:34+00,1
"No geral, o local é  bem satisfatório. Falta a área pet cercada e com recreação.  Piscinas  aquecidas e uma quantidade  maior de Jacuzzi  é  o essencial para  melhorar o nível  de vocês, pois não  existe.",8,2025-09-27 16:32:13+00,1
Foi maravilho. Tudo perfeito. Camarera Dulce é perfeita muito educada e prestativa .amei,10,2025-09-27 17:48:20+00,1
"Instalação e localização ótimas, tudo muito bem cuidado,  equipes bem atenciosas, adorei a estadia, café da manhã com ótima qualidade a recepção da Cíntia sempre sorridente torna a  entrada ao local ainda melhor!",10,2025-09-28 00:00:00+00,1
"Experiência maravilhosa, desde a chegada até a partida! Não posso deixar de enaltecer a camareira que cuidou do nosso apartamento com tanto carinho e capricho, a Mari responsável e o atendimento impecável, com tanto amor e sorriso no rosto, dos garçons do restaurante: Theo e Sr. Carlos. Parabéns time Wish e ao GG Kenji.

Não vejo a hora de voltar!",10,2025-09-28 00:00:00+00,1
"Fomos muito bem atendidos na recepção pelo Jefferson, fez tanto o nosso check-in e nosso check-out. Na hora do check-out houve apenas um inconveniente de uma refeição que foi colocada em nossa conta, mas, informamos que não a fizemos e foi retirada da conta sem nenhum problema. Por ter bastante itens de madeira no mobiliário do quarto a hora que chegamos ao abrir o quarto da pra sentir um pouquinho de “cheiro de fechado”, nada que atrapalhe. Levei meu secador, mas, a tomada do quarto era pequena tive que pedir um adaptador na recepção, mas, fui prontamente atendida. A equipe é muito solícita e simpática.",10,2025-09-28 16:02:54+00,1
"Excelente restaurante, atendimento impecável, muitas variedades desde as saladas e pratos quentes.
Equipe A e B Ronaldo e Lucas",10,2025-09-29 00:00:00+00,1
"Chegamos para o check-in às 14h, como estava informado, mas só conseguimos receber o quarto depois de 1h30 de espera.
Como havia uma pessoa em cadeira de rodas em nosso grupo, esperávamos que o processo fosse mais rápido, mas infelizmente demorou bastante, o que não nos deixou com uma boa impressão.

Mais tarde percebemos que este hotel funciona como se fosse um condomínio, com casas independentes, e talvez por isso a limpeza e a organização levem mais tempo. Provavelmente esse foi o motivo da demora.

Recomendo este hotel para quem gosta de contato com a natureza, mas para aqueles que se incomodam com insetos ocasionais, talvez seja melhor escolher uma opção no centro da cidade.

Há um campo de golfe e toda a proposta é bem ecológica. No geral, foi uma boa estadia.",10,2025-09-29 00:00:00+00,1
"Ótima estadia, muito bem atendido, Pabenizar ao Colaborador Ronaldo, na recepção do restaurante se prontificou em atender o meu pedido além do solicitado.  Gratidão.",10,2025-09-29 00:00:00+00,1
"O wish foz é um resort amplo com muito contato com a natureza, quartos espalhados pelo complexo em aconchegantes casinhas e uma ótima culinária, ainda mais especial pela ótimo atendimento dos garçons e demais colaboradores, sempre muito educados, gentis e prestativos. A estadia no wish traz paz e relaxamento.",10,2025-09-29 00:00:00+00,1
"Equipe A e B de parabéns, Lucas e Ronaldo,   Hotel wish de parabéns, a 7 anos atras estava aqui e só melhorou, buffet de café da manhã e jantar perfeito, muita dedicação do hotel pelos hóspedes, equipe de recreação muito boa, vários eventos todos os dias, com premiação de passeios e coisas dentro do hotel, wish 11/10, n é atoa que é a segunda vez que me hospedo no wish",10,2025-09-29 00:00:00+00,1
 Alimentação.  Não conseguimos usar a jacuzzi.,7,2025-09-29 00:25:14+00,0
"Tirando as obras nas avenidas que são próximas ao hotel foi tudo perfeito. Comida excelente, quarto muito bom e limpo. Tinha um cachorrinho marrom circulando que eu acho que deveria ser adotado pelo hotel, pois ele diverte todos os hospedes. Se eu tivesse condições teria levado comigo, espero que cuidem bem dele. Abraços.",10,2025-09-29 14:28:30+00,1
 Todo espectacular,10,2025-09-29 17:43:24+00,1
"Super recomendable, la atención de todo el personal. Las instalaciones en perfecto estado y la comida excelente, destaco la atención y amabilidad del chef Gylherme y el camarero Theo, 5 estrellas para ambos! Sin dudas volveremos",10,2025-09-29 22:49:28+00,1
"O lugar é perfeito. Não somente pela estrutura de resort, com instalações aconchegantes e bem cuidadas, mas principalmente pelo acolhimento que sentimos em todos os lugares.  O cafe da manha é variado é diversificado e todos os itens fresquinhos e saborosos. Os atendendentes sorridentes e atenciosos. O quarto e as áreas limpas, dando a certeza que o lugar é muito bem cuidado. Voltaremos em breve!!! Parabéns ao gerente Kenji, não so por gerenciar tudo tão bem, mas por nos receber com a mesma atenção e carinho de toda a equipe!!!",10,2025-09-30 00:00:00+00,1
" Los personales son muy amables y dispuestos a ayudar, instalaciones bien cuidadas; desayuno y cena (que teniamos incluidos) fueron excelentes.  Tuve que reclamar los 2 dias que estuvimos la falta de toalla en nuestra habitacion, y el sabado por la noche solicite cargar mi vehiculo electrico y el Sr. de la recepcion me atendió de mala gana.",9,2025-09-30 10:57:21+00,1
"Ficamos uma semana no Hotel Wish e a experiência foi incrível! Aproveitamos quase todas as atrações de Foz do Iguaçu, incluindo as Cataratas e o Macuco Safari, que foram inesquecíveis. Também tivemos tempo para curtir a estrutura do hotel, que nos surpreendeu muito. Nosso filho, de quase seis anos, adorou a recreação, especialmente o Tio Pernalonga, que fez toda a diferença na estadia. Um lugar completo para famílias!",10,2025-10-01 00:00:00+00,1
"Ótimo hotel! Lindo, limpo e confortável",8,2025-10-01 09:13:32+00,1
 De toda a estrutura que o hotel fornece  O quarto por estar numa área de muito verde tinha cheiro de bolor,9,2025-10-01 10:42:48+00,1
" Le cadre, l'arrivée de nuit est juste wouah.
Les buffets, le personnel avenant et chaleureux, le service ,la réactivité  en cas de pb...  La robinetterie mais apparemment  c'est comme au Brésil",9,2025-10-01 11:16:15+00,1
"Agradezco que nos dejaron la habitación unas horas más a la salida para poder ducharnos ya que no había duchas en el exterior del hotel.
Muy buen mantenimiento del hotel y atención , deberían mejorar la ambientación de las habitaciones , muy oscuras , pierde agua para afuera al bañarse por la cortina de plástico y falta de algunos productos de toilette",10,2025-10-01 18:55:52+00,1
"Fue la segunda experiencia en el hotel Wish de Foz. Un lugar maravilloso, muy bien cuidado y mantenido. El hotel se encuentra ubicado en un entorno muy natural, alejado unos pocos kilometros del centro de la ciudad. El personal es muy amable comenzando por el front desk, y las personas que atienden en el resturante y el bar de la piscina! EL desayuno excelente y la cena  muy buena tambien (teniamos contratado media pension). Las habitaciones super comodas, eramos 2 adultos y dos niños en una amplia habitacion con balcon. El hotel es muy completo con cancha de futbol, tenis, kids club y para mejorarlo mas, estan construyendo una piscina cubierta climatizada. Ademas esta a 10 minutos del acceso a las cataratas y del Parque das Aves. Espero poder volver  a ir nuevamente!",10,2025-10-03 00:00:00+00,1
Atraso no check in de 2hs. Péssima experiência! Chegando no quarto o chuveiro quente não funcionava. Houve o reparo da torneira após solicitação.,4,2025-10-03 00:00:00+00,-1
Excelente Resort! Comida boa e boa seleção de bebidas.,10,2025-10-03 00:34:10+00,1
"O local é incrível, a hospitalidade nem se fala, o atendimento então perfeito",10,2025-10-04 16:25:49+00,1
"Nossa estadia no WISH Resort Foz do Iguaçu foi uma experiência completamente diferente de tudo que já vivemos — um verdadeiro luxo em meio à natureza! 💚 Desde o momento da chegada, o atendimento impecável e o cuidado com cada detalhe fizeram toda a diferença.

A suíte junior onde ficamos era enorme, super confortável e perfeita para duas pessoas, com tudo o que precisávamos para relaxar e aproveitar ao máximo. 🛏️✨

O resort é completo em lazer e conforto: tem bicicletas disponíveis, campo de golfe, quadras de futebol, tênis, área kids, sala de jogos e várias áreas de lazer para adultos e crianças. 🎾🚴‍♀️🎯

As piscinas são incríveis — há piscina principal com jacuzzi e piscinas menores próximas aos quartos, garantindo praticidade e privacidade. 💦💆‍♀️ Além disso, o resort oferece área de pesca e espaços perfeitos para quem quer apenas relaxar e curtir o dia.

🍽️ A gastronomia é um espetáculo à parte! O café da manhã é um dos melhores que já provamos, com bancadas variadas que atendem tanto quem é mais fitness quanto quem quer aproveitar sem culpa. 🥐🍓☕
O jantar também foi excelente, com buffet saboroso e muito bem servido.

Outro destaque é o serviço de transporte interno — caso sua acomodação fique mais distante, basta solicitar e um carro te busca e leva até onde precisar, garantindo ainda mais conforto. 🚗✨

Tudo no WISH é pensado com carinho: os ambientes são cheirosos, as toalhas são macias e perfumadas, e cada espaço transmite elegância, tranquilidade e bem-estar. 🌸

💯 O WISH Resort é 10 de 10!
Um lugar único, perfeito para relaxar, se desconectar da rotina e viver dias inesquecíveis em Foz do Iguaçu. 🌴☀️

📸 Todas as informações e experiências completas estão no nosso Instagram @visitviajando — acompanha por lá e confere tudo sobre esse paraíso! 🌍💙",10,2025-10-05 23:53:36+00,1
Muy buen servicio en general. Muy buena predisposición de la gente. Gran atención de Jorge en el desayuno. Nos encantó todo.,10,2025-10-06 00:00:00+00,1
Excelente cancha de golf,10,2025-10-06 00:44:59+00,1
"Fizemos um evento de 8 dias com o time do Wish, eles foram nosso suporte no A&B, limpeza e segurança. O time de eventos é muito solicito e prontos para nos ajudar, assim como o time do restaurante e demais departamentos, o que foi fundamental para que o nosso evento saísse como o esperado",10,2025-10-07 00:00:00+00,1
"Lejos lo mejor, quiero volver pronto",10,2025-10-07 13:52:41+00,1
"gerencia@wishfozdoiguacu.com ,ana exemplo de profissional agradeço a receptação feita pela mesma uma pessoa q faz com excelência seu trabalho ,Diely uma pessoa ímpar no qual agrega valores respeito e profissionalismo agradeço a recepção e o empenho sobre o trabalho ,Manuela uma pessoa de um respeito uma ótima profissional soube lidar com TDS e fez a diferença parabéns , Suellen excelente profissional tratou tudo com excelência e fez com q nosso evento fosse tratado com profissionais e com excelência muito obrigado ,tenha certeza q essa equipe faz a diferença Wish resort foz agradeço a TDS ter profissionais com emprenho com excelência para fazer juntos com a gente do BSOP um evento espetacular !!!!!",10,2025-10-08 00:00:00+00,1
