text,rating,date,class
" Gostei da piscina e dos serviços prestados nela  O hotel é simples para ser considerado 4 estrelas. O edredom estava usado, sendo necessário pedir pra trocar. As instalações são bem simples e velho. O chuveiro, por exemplo, não conseguia manter a mesma temperatura, sendo necessário ficar alterando a vazão da agua constantemente. O ar condicionado fazia barulho e não gelava direito, isso que eu estava no quarto luxo. Academia muito simples e fedida.",7,2026-01-02 19:12:33+00,0
" O Nadai Hotel & Spa passa uma sensação imediata de cuidado e conforto. Logo ao entrar, o hotel é extremamente cheiroso, com um aroma agradável que dá aquela impressão de lugar bem cuidado e sofisticado. A decoração é moderna, elegante e acolhedora, tudo muito bonito e bem pensado.

Achei um diferencial super prático o espaço para passar roupa, algo que realmente faz falta em viagens mais longas ou em família. Além disso, o hotel conta com lojinhas internas, ótimas para uma compra rápida sem precisar sair.

A cafeteria é charmosa e convidativa, perfeita para um café tranquilo, e o restaurante tem um ambiente sofisticado, ideal tanto para refeições quanto para momentos mais especiais.

No geral, o Nadai transmite conforto, organização e sofisticação — um hotel que dá vontade de ficar e aproveitar cada detalhe ✨  Embora o café da manhã tenha praticamente de tudo, com muitas opções bem completas, achei bem legal encontrar até whey protein, além de capuccino sem açúcar na máquina, o que é um diferencial para quem gosta de opções mais saudáveis ☕💪

Por outro lado, não gostei das quitandas , achei que estavam secas, o que acabou destoando um pouco do restante da experiência, que no geral é positiva e bem organizada. Ah e o quarto que fiquei , achei pequeno ( mas a cama excelente)",9,2026-01-03 10:39:48+00,1
" Funcionários atenciosos e solícitos, localização boa, área do restaurante e piscina boas. Banheiro muito bom, com box e vaso separados das pias e banheira. Reveillon bom mesmo com alguma chuva no período.  Infraestrutura deficiente, ar condicionado com problema, pias entopem fácil, vaso sanitário não escoa… e ninguém resolve, mudamos de quarto e repetiram-se os mesmos problemas. Manutenção zero. 
No café da manhã e jantar muita variedade mas pouca qualidade. Servem apresuntado… (Hotel 4 estrelas…) Entendedores entenderão.",7,2026-01-03 15:55:18+00,0
" Localização, hall de entrada , lojinha para compras dentro do hotel , cafeteria no hotel e espaço do café da manhã ( restaurante ) .  Vamos lá : primeiro eu avalio o café da manhã que pra mim é a melhor parte mas o café da manhã deixa a desejar , nenhum dia comi pão fresco do dia o pão deles é amanhecido , pão de queijo murcho , bolo ruim , quitandas de qualidade não é tão boa precisa melhorar demais pra ser um bom café da manhã , frutas sem sabor , café não tem gosto de café . O quarto em que fiquei achei apertado , não são espaçosos , não tem armários , não tem guarda-roupa, as malas tem ficar no chão , tem apenas uma banqueta para colocar apenas 1 mala . O banheiro no quarto que fiquei molha tudo por baixo tem box , mas água sai por baixo falta manutenção.",7,2026-01-04 16:59:01+00,0
"Hotel simplesmente  incrivel em todos os setores me surprrendeu tanto a mim e minha esposa ,cafe da manha bem servido com muitas opções  jantar buffet tbm incrivel e uma equipe incrivel de atendente, sugestao do chefe do meio dia tbm muito boa com equipe super educada ,enfim hotel de parabens voltarei um dia se Deus quiser",10,2026-01-05 15:00:23+00,1
"Ficamos hospedados no período de 2 a 5 de janeiro  de 2026.
Atendimento excelente!
Funcionários prestativos e muito atenciosos.
Limpeza do apartamento perfeita, além de ter um café da manhã delicioso, uma ampla área de lazer e um restaurante com uma super gastronomia.
Com certeza voltaremos a nos hospedar!",10,2026-01-06 00:30:58+00,1
"Foi uma hospedagem maravilhosa todos do hotel são muito atenciosos no atendimento e nos pequenos detalhes , a comida é maravilhosa recomendo muito jantar no hotel….",10,2026-01-06 00:47:54+00,1
 La limpieza y la amabilidad del personal,9,2026-01-06 11:14:04+00,1
"Um hotel sensacional. Funcionários sorridentes atendendo centenas de pessoas por dia.

Estrutura muito boa.

Quartos limpo e completo.",10,2026-01-08 00:26:37+00,1
 A limpeza e o conforto,9,2026-01-08 19:28:46+00,1
"Adoramos a nossa estadia, funcionários atenciosos, café da manhã delicioso, janta deliciosa, limpeza do quarto impecável, recomendo.",10,2026-01-09 21:54:15+00,1
" Comfortable bed, although we did find the room a little compact with not much room for living out of our suitcases. A couple of minor issues when we arrived, which were noted and fixed straight away. Extensive buffet breakfast and dinner. Felt safe walking in the area in the evening to a local restaurant.  Nice bar area, but was spoilt by the television being on ridiculously loud each time we went in there even though the subtitles were also on. (Endless episodes of The Big Bang Theory!)",10,2026-01-10 23:44:47+00,1
"O hotel é ótimo. Os ambientes são limpos e elegantes. O quarto que ficamos era confortável e amplo.

Os funcionários são extremamente prestativos e sempre estão atentos a qualquer necessidade. Parabéns à equipe e ao responsável por ela.

Há um amplo estacionamento anexo ao hotel, com vagas cobertas e descobertas, pago. Para quem viaja de carro, isso é excelente.

O café da manhã é bom e alguns itens do buffet mudam ao longo da semana, assim o hóspede pode experimentar coisas novas ao longo da estadia.

A piscina e a hidromassagem são excelentes; aquecidas, limpas e disponíveis até a noite.

O nosso quarto estava limpo, mas faço duas observações: tinha um pouco de mofo na cortina e nos rejuntes do banheiro; e a cama não era de casal, mas duas de solteiro unidas por uma capa. Pode ser desconfortável para algumas pessoas.

Recomendo fortemente o hotel Nadai.",10,2026-01-11 03:53:34+00,1
"Hospedamo-nos no Nadai Confort Hotel & Spa com minha esposa e nosso filho de 1 ano e 10 meses, e a experiência foi extremamente positiva. O hotel possui ótima localização e fácil acesso, o que já facilita bastante a chegada.

Fomos prontamente atendidos na recepção, com um processo de check-in ágil e eficiente. Apenas como sugestão de melhoria, alguns horários e serviços poderiam ser apresentados de forma um pouco mais clara, mas nada que comprometa a experiência.

A estrutura do hotel impressiona: hall, lobby e restaurante são muito bonitos, bem cuidados e transmitem um ar elegante e aconchegante. Gostaria de destacar, de forma especial, o atendimento de todos os funcionários, sempre muito educados, atenciosos e dispostos a ajudar, o que faz toda a diferença, principalmente viajando com criança pequena.

O café da manhã é muito bem servido, com ótima variedade, e o restaurante conta com excelente estrutura. Estivemos hospedados no período do Natal, o que tornou a experiência ainda mais especial: tudo estava muito bem organizado, com clima natalino encantador, presença do Papai Noel, coral cantando pela manhã e atividades apropriadas para a data, criando um ambiente mágico para adultos e crianças.

A piscina aquecida é muito boa, com toalhas disponíveis para uso, o que demonstra cuidado e comodidade para os hóspedes. O quarto tem tamanho adequado, cama grande e confortável, além de ótima estrutura.

Por fim, destaco que o estacionamento é cobrado à parte, porém é de fácil acesso e bastante tecnológico, com abertura e fechamento automáticos.

Sem dúvida, foi uma estadia muito agradável, confortável e acolhedora. Recomendo o Nadai Confort Hotel & Spa e com certeza voltaremos!",10,2026-01-12 00:00:00+00,1
"Experiência sensacional…
Parabenizamos especialmente os funcionários Marcelo da recepção muito simpático, solicito e gentil. Agradecemos também o Daniel no bar da piscina muito agradável e alegre pronto para ajudar e servir.
Parabéns a equipe que por traz dos bastidores treina toda a empresa! Parabéns a todos vocês $
Vocês estão de parabéns rumo as 5 estrelas!!!!!",10,2026-01-12 13:25:29+00,1
"Hospedamo-nos no Nadai Confort Hotel & Spa com minha esposa e nosso filho de 1 ano e 10 meses, e a experiência foi extremamente positiva. O hotel possui ótima localização e fácil acesso, o que já facilita bastante a chegada.

Fomos prontamente atendidos na recepção, com um processo de check-in ágil e eficiente. Apenas como sugestão de melhoria, alguns horários e serviços poderiam ser apresentados de forma um pouco mais clara, mas nada que comprometa a experiência.

A estrutura do hotel impressiona: hall, lobby e restaurante são muito bonitos, bem cuidados e transmitem um ar elegante e aconchegante. Gostaria de destacar, de forma especial, o atendimento de todos os funcionários, sempre muito educados, atenciosos e dispostos a ajudar, o que faz toda a diferença, principalmente viajando com criança pequena.

O café da manhã é muito bem servido, com ótima variedade, e o restaurante conta com excelente estrutura. Estivemos hospedados no período do Natal, o que tornou a experiência ainda mais especial: tudo estava muito bem organizado, com clima natalino encantador, presença do Papai Noel, coral cantando pela manhã e atividades apropriadas para a data, criando um ambiente mágico para adultos e crianças.

A piscina aquecida é muito boa, com toalhas disponíveis para uso, o que demonstra cuidado e comodidade para os hóspedes. O quarto tem tamanho adequado, cama grande e confortável, além de ótima estrutura.

Por fim, destaco que o estacionamento é cobrado à parte, porém é de fácil acesso e bastante tecnológico, com abertura e fechamento automáticos.

Sem dúvida, foi uma estadia muito agradável, confortável e acolhedora. Recomendo o Nadai Confort Hotel & Spa e com certeza voltaremos!",10,2026-01-12 18:35:46+00,1
"Hotel muito lindo, tudo bem cuidado, limpo e o pessoal muito educado.
Me surpreendeu positivamente.
Com certeza voltarei",10,2026-01-13 12:18:55+00,1
Excelente custo financeiro.  Perto de tudoooooo.,10,2026-01-13 15:33:44+00,1
"Hospedar-se no Nadai é sentir-se em casa, o cuidado está nos detalhes, trabalho em Foz do Iguaçu e não poderia ficar em lugar melhor, atendimento, acolhimento, boa comida, conforto, segurança e tranquilidade para descansar, super recomendo.",10,2026-01-14 21:48:28+00,1
 The staff were great and very helpful,8,2026-01-15 12:24:44+00,1
 good room upgrade  Better English language speaking staff on reception/ tour desk/ restaurant. Many were excellent others were not quite so,8,2026-01-16 01:32:12+00,1
 Clean and comfortable  Lack of English in waiting staff,8,2026-01-16 04:48:48+00,1
" The reception staff were helpful in assisting with our questions. The location was central and easy for drivers to find. The gym, pool and spa options were good too.  Our room only had only plug right next to the door which was a bit difficult for us to use. The breakfast also had some strange options - mostly sweet pastries and cakes without much hot food. One day, it also opened late due to photographers in the dining area which was a bit inconvenient.",8,2026-01-21 10:30:30+00,1
" Boa localização, cama, ar-condicionado, banho e café  Elevador travou duas vezes
Luzes brancas no quarto (podem ser amarelas)
Preço elevado (no geral, achei caro)",8,2026-01-21 14:05:19+00,1
"Excelente Hotel, quartos muito bom, banheiro super limpo.
Preço justo, equipe fantastica e atendimento da recepção incrivel..
Haa cafe da manhã Surreal...
Parabéns Nadai e equipe,  voces sao showw.",10,2026-01-21 15:14:49+00,1
" 朝食はブラジルでは珍しく、野菜（サラダ）も少しおいてあった。
従業員は皆さんとても親切だった。部屋は若干古い印象があったもののとてもきれいに清掃されており気持ちよかった。  エレベーターが古いのか、音が大きく若干不安になった。
プールサイドのジャグジーの水が濁っていて入るのをためらってしまった。",9,2026-01-22 09:39:13+00,1
"O hotel tem um hall de entrada muito bonito e bem cuidado.
No entanto, o quarto foi pequeno para quatro pessoas. Estávamos em quatro hóspedes e havia duas camas de casal, além de somente duas cadeiras para uso na mesa, o que dificultou um pouco o conforto e no fim pedimos mais uma.
Por outro lado, os atendentes foram extremamente gentis, sempre solícitos e prontos para ajudar. A piscina é boa e o café da manhã é ótimo, com boa variedade.
Um ponto que pode melhorar é a reposição de itens de higiene: sabonete, shampoo e condicionador não foram repostos automaticamente, sendo necessário solicitar.
No geral, foi uma boa experiência, com pontos positivos importantes, mas alguns detalhes no quarto e na reposição de itens podem ser aprimorados para maior conforto dos hóspedes.",8,2026-01-22 13:50:06+00,1
"Muito bom, recomendo",10,2026-01-23 17:58:36+00,1
" Ótimo atendimento!
Café da manhã excelente e conforto e limpeza excelente  Nada",9,2026-01-24 12:41:23+00,1
"Atendentes simpáticos, quartos limpos e novos, café da manhã espetacular, estacionamento amplo, bem localizado. Experiência impecável em Foz.",10,2026-01-25 18:45:04+00,1
"Minha experiência foi simplesmente incrível. O atendimento, o quarto, a limpeza, a piscina, tudo!!! O café da manhã delicioso, diversas opções. Peguei o quarto que continha banheira, estava extremamente limpa e própria para uso. 
Fiz a reserva para comemorar o meu aniversário e vi algumas avaliações ruins, mesmo assim decidi arriscar. Não me arrependo de nada e super recomendo.",10,2026-01-27 00:00:00+00,1
" Conforto , limpeza e gentileza",10,2026-01-29 15:15:36+00,1
"Passamos dois dias no hotel, e gostaria de expressar minha admiração pela hospitalidade e organização, os funcionários muito simpáticos e prestativos. E um elogio especial para a Lilian, com certeza ela faz a diferença no atendimento no bar da piscina!!!",10,2026-01-29 23:59:18+00,1
