text,rating,date,class
" O café da manhã se supera e a comida do hotel tambem é boa, vale o custo beneficio  A internet do hotel é bem mais ou menos vivia caindo e instavel, para uso profissional não recomendo.
Outro problema que me deixou chateado e ter que pagar a mais por estacionamento coberto
As piscinas do hotel tem até um bom tamanho, porem elas estão na maioria da tarde sem sol porque o hotel cobre o sol.
Tambem na area de lazer tem uns fliperamas tem que ser pagos a parte, isso deveria estar incluso e seria muito legal para passar o tempo",8,2025-12-22 19:52:30+00,1
"Hotel muito bem localizado, cama confortável, com boa organização e climatização. Além de nos ajudarem com guarda-chuva quando precisamos. Funcionários bastante atenciosos.",10,2025-12-23 16:02:17+00,1
 estrutura boa  atendimento extremamente sem educação pouco caso com o hóspede,2,2025-12-23 16:15:43+00,-1
"Tout était parfait , un rapport qualité prix impeccable",10,2025-12-24 00:00:00+00,1
" Recepção excelente
Quarto excelente 
Café da manhã maravilhoso
Área de lazer sensacional
Garagem com ponto para recarga para carro elétrico foi um diferencial 
E toda equipe que nos atendeu , desde recepcionista, garçons, copa,  zeladoria , enfim todos sem exceção sempre nós atenderam muito bem. 
Agradecemos a todos, muito obrigado.",10,2025-12-24 23:35:51+00,1
Rooms are ok,6,2025-12-25 00:00:00+00,0
 Acomodação,10,2025-12-25 14:05:27+00,1
" El hotel es hermoso, lamentablemente no pudimos disfrutarlo mucho por que llegamos tarde y nos fuimos en la madrugada.
Es perfecto para familias con niños, tiene gimnasio, juegos para niños.  La recepción del personal fue horrible, tenía dudas y el señor lo único que hacía era leerme en un papel cosas como la clave del wifi y cuando intentaba preguntarle algo no me respondia y seguía con indicaciones que no pedí. Le consulto(ya que llegamos a las 22hs y nos fuimos a las 3am) que no íbamos a poder desayunar y si podía darnos algo de cortesía para el niño, lo que sea, una fruta un pan lo que sea, nos contestó que no, a pesar de saber que íbamos a estar en el hotel solo 5 horas. Finalmente y lo peor de todo.. se quedó con nuestros documentos, nos los pidió y no solo que no los devolvió, si no que tampoco llamó a la habitación para que los buscarámos ni los acerco nadie, al momento de irnos TAMPOCO nos dieron los documentos, si nosotros no recordábamos a las cuadras de irnos, podíamos perder los vuelos por el gran error y mal atención de ese señor. Lamentablemente no recuerdo su hombre, era un señor mayor.",6,2025-12-25 18:00:40+00,0
"O quarto é espaçoso, as camas são confortáveis. A equipe é atenciosa, muito simpática, destacando a Denise no café da manhã e o Guilherme no bar da piscina. O café da manhã é muito bom. A area de lazer é  bem interessante.",10,2025-12-27 00:00:00+00,1
 Do quarto do café e da temperatura das piscinas  Vários funcionários mal educados grossos no tratamento,6,2025-12-27 00:08:18+00,0
 Boas camas.  Ar condicionado fraco para o calor que fazia.,3,2025-12-27 16:37:04+00,-1
"This is lovely hotel, with great amenities and service. Pools, pool bar, kids games room, tour desk, concierge, taxi stand right out front. Reception was great. Breakfast buffet was excellent.
We booked a family room which was very simple, but fine, just beds crammed into a normal hotel room. However there was a fault with air-conditioning, they had maintenance there within 30mins, and when they couldn't fix, had us transfered to luxury suit with another 30 minutes-so that was fantastic service dealing with problem.",10,2025-12-28 10:52:14+00,1
" Localização 
Café
Infraestrutura de lazar do hotel. 
Equipe do restaurante e camareira.  Ar condicionado modelo bem antigo, que não funciona bem;
Infiltração de água em alguns locais;
A pia do banheiro no apartamento estava entupida, e ninguém veio consertar mesmo avisando.",6,2025-12-28 16:16:33+00,0
" Totul a fost perfect!!!
  Piscine super!!!
   Bauturi foarte buna!
   Mic dejun profesional!
  Personalul de TOP!  Am primit orientata la strada cu niste cilere de aer conditionat foarte galagioase!
  Am facut reclamatie la receptie so ne-a schimbat pe loc camera!!! Nota 10!",10,2025-12-28 20:21:18+00,1
" Todo excelente..  El aire acondicionado, podria mejorar ya que el calor era sofocante",10,2025-12-29 00:14:12+00,1
" Céntrico.
Desayuno muy bueno y variado.
Cama grande y comoda.  Mucho lio con las comandas en el bar de las piscinas.
Entraba mucha luz del amanecer en la habitación y mucho ruido a la noche de los generadores que estan justo debajo de la ventana.( habitación 202)",7,2025-12-29 02:53:15+00,0
" Desayuno normal. Agradable la zona de piscina y bar  Cochera sin techo, en algunos casos.",8,2025-12-29 12:45:45+00,1
" fist day i book 3 rooms , i got them 2 in one floor separated from the other and the 3 on one floor up, hotel can made any changes or acomodate , the dinner take to long to serve and food was very bad , we order firts night dinner a burger and some salmon, the burger fell like it was pre-cook the day before fish was no cook property and it took like 45 minutes to get it serve , we order pizza at the pool bar the pizza was under cook and we spend two days in the bathroom  read whatb i like and think about the rest",2,2025-12-29 18:27:40+00,-1
 Adorei as piscinas e a linda decoração de natal incluindo o Papai Noel !  Tudo perfeito. Parabéns pessoal !,10,2025-12-29 22:50:57+00,1
" Café da manhã e localização  Do péssimo atendimento na recepção. Tem uma Senhora “morena e forte” que é o cúmulo da falta de educação e despreparo. Tive que fazer dois pagamentos porque apesar de ajudar, liberando o apartamento às 11h e deixando toda a minha bagagem do espaço reservado do Hotel, ela, de forma grosseira, disse em voz alta que eu teria que pagar o co sumo naquele momento. Perguntei se poderia pagar junto ao almoço e mais uma vez ela fez questão de ser desagradável. Paguei e fomos almoçar no Hall em frente a loja de chocolates. Ar-condicionado desligado o que nos deixou bastante incomodados. Estávamos prontos para a viagem e não iríamos almoçar na área da piscina. 
Para completar, deixamos duas encomendas para serem entregues ao Filho que só sairia no outro dia e quando o mesmo foi procurar, ela mesma falou que ninguém havia deixado nada. Deixamos um livro do Alcorão e uma fita transparente para embalagens. Como ele insistiu, ela pegou um resto de fita que havia no balcão e disse: “tome a fita, então”! 
Suspeitou que meu Filho (apto 513) estivesse mentindo o tempo todo. Quando o mesmo pressionou que iria prestar uma queixa e mais uma vez solicitando que olhassem as imagens foi que resolveram olhar. Após terem visto minha Esposa deixando as encomendas, as mesmas apareceram como num passo de mágica! 
Vi que estão investindo em estrutura mas se não cuidarem dos Colaboradores, não irá adiantar. Esta Senhora (Jovem), estava no turno matutino/vespertino no dia 23/12/2025. Nosso Apto foi o 316.",6,2025-12-30 02:59:39+00,0
 Todo  Nada,10,2025-12-30 10:44:22+00,1
" Tudo maravilhoso, recepção linda, quartos grandes e bonitos, espaços decorados dentro do hotel,, café da manhã incrível, uma grande variedade de comidas saborosas, piscinas aconchegantes, limpas e lugares bem organizados. Atendimento muito bom de todos.  Cobertores do quarto não davam para usar, cheiro não era nada bom.",10,2025-12-30 18:01:56+00,1
"Quarto bom, área da piscina muito boa, bom atendimento, serviço de quarto bom, café da manhã bom, localização boa, academia, área de lazer e espaço pras crianças bom.",8,2025-12-31 00:00:00+00,1
"Foi a segunda vez que me hospedei no Foz Plaza Hotel e percebi que está em constante melhoria. Foi uma estadia muito confortável, roupa de cama e banho de boa qualidade, quanto e banheiro espaçosos, áreas comuns bem equipadas e café da manhã excelente.",10,2026-01-02 00:00:00+00,1
"Fui muito bem recebida pela equipe do hotel. O único porém foi de que meu quarto ainda não estava disponível para ocupação, mesmo assim, deixei as malas na recepção e saí para o primeiro passeio, pois estava com horas contadas. Na volta, recebi a boa notícia de que me deram um upgrade de quarto para o Duplo Premium, com cama extra-grande, chinelos, roupões e chaleira elétrica com chás à vontade. Adorei, pois antes de dormir sempre fazia um chá diferente, como tenho costume.
A área de lazer é maravilhosa, ideal para famílias, e com uma piscina bem grande, redário, lounge, sala de jogos e academia. Como fiquei quatro noites, e muitos passeios para fazer, pois era minha primeira vez em Foz do Iguaçú, pude aproveitar a piscina no sábado pela manhã. Nem cheguei a usar a academia!
O café da manhã é bom, nada muito especial, mas, como estou de dieta, aproveitei a variedade de sucos, omelete feito na hora, e, o que mais adoro: café de máquina! Ah, então eu chegava a tomar capuccino e mocaccino! Senti falta de alguns salgados ou bolos diferentes, mas, nada que prejudicasse o café.
Voltando ao quarto, as toalhas sempre bem brancas, cheirosas e macias, o que me surpreendeu, pois sempre tem toalhas com fibras duras e secas nos hotéis. Ar condicionada funcionando super bem, inclusive eu deixava o dia todo ligado em 18 graus e dormia com o edredom maravilhoso.
Tem um atendimento da Loumar Turismo no hotel, o que facilitou para eu comprar as entradas para as Cataratas, Macuco Safari e Parque das Aves.
Quanto à localização do hotel, eu super recomendo, pois fica a poucos minutos do terminal de ônibus, portanto fui à pé até lá para pegar o ônibus de linha 120, que me deixou em frante ao Parque das Aves e Cataratas. Vale muito a pena pois o preço do ônibus é R$ 5,00, e você pode pagar com dinheiro, cartão de débito ou pix, e tem ar condicionado. Além disso, o Uber do hotel ao aeroporto custou pouco mais de R$ 30,00, enquanto que, se fosse comprar por agência, seria R$ 80,00.
Recomendo muito este hotel, e, com certeza, voltarei lá. Adorei a cidade, e achava que 5 dias seriam suficientes, mas me enganei, pois tem muitos atrativos na cidade e não contava com as chuvas, por isso não consegui ir no Marco das Três Fronteiras e outros passeios. Mais uma vez, recomendo este hotel. Ah, como eu estava de dieta, quando chegava á noite, pedia o prato kids no restaurante, que era o filé mignon com fritas e arroz. O único lado ruim de pedir no quarto, é que demorou muito, então, na outra noite, resolvi descer e comer no restaurante. O ponto negativo foi a demora no atendimento do restaurante, mas creio que é porque só tinha uma pessoa atendendo, e ainda tinha que parar pra atender ao telefone. Ela era bem atenciosa, mas fiquei prejudicada porque ela estava me atendendo, e saiu pra atender ao telefone, demorou e depois foi atender outra mesa. Vi que uma família saiu e desistiu de comer ali, e comentaram que estava muito demorado o atendimento. Talvez seja um ponto que o hotel deva repensar.
Espero voltar lá em breve, e ter este mesmo atendimento nota dez.",10,2026-01-02 00:00:00+00,1
" Limpeza  Barulho, som alto de baladas no Hotel",6,2026-01-02 20:54:12+00,0
"Passei a virada do ano 2025/2026 com minha família, o time do restaurante, bar da piscina e arrumação de quartos não tenho o que falar especialmente o time do restaurante que conduziu o atendimento durante a noite da virada além da educação atendimento perfeito!!! Porém alguns pontos precisam ser revistos para que como hóspedes possamod ser melhor atendidos e assistidos:
- Atendimento da recepcionista da manhã no dia 02/1 (não deu ao menos bom dia, falta de paciência para explicar o late check out, anotou com raiva sem contar a rispidez
- Fila enorme para o check out as 08hs e apenas a recepcionista ríspida para atende
- Os sistema de ar condicionado no quarto está muito precário
- Café da manhã pecou com as frutas. Faltou reposição em algum momento
- Faltou camarão durante o buffet da virada do ano
Quero que entendam minha experiência para melhora superação destes pequenos pontos!
Hotel transitório; para longa hospedagem precisam de ajustes para uma melhor experiência!!!",6,2026-01-02 23:57:09+00,0
 Quarto amplo  Nada,6,2026-01-03 02:49:15+00,0
" Rooms were comfortable and clean, the bar was excellent, and organising transport and tickets to the falls was east with their tour company. We didn't use the pools as there was a heavy thunderstorm but they looked fab  I wasn't a fan of their coffee at breakfast!",9,2026-01-03 17:46:48+00,1
"Que hotel maravilhoso!!! Cama e quarto aconchegantes. Comida maravilhosa, atendimento impecável.",10,2026-01-04 00:00:00+00,1
" Muito confortável, limpo e ótimo café da manhã.",9,2026-01-04 13:33:49+00,1
"Passei Natal e Reveillon no hotel ambas ceias excelentes e saborosas .Foram 8 dias maravilhosos. Próximo do Shopping JL, restaurantes com ponto de táxi em frente. Exceto meninas da recepção turno da tarde que necessitam uma reciclagem e mais empatia todos outros funcionários gentis e muito simpáticos, destaco a Sara ,Fernanda e João Pedro. Precisei imprimir um boleto e não sabia mandar para meu email .Sara e João Pedro prontamente me ajudaram. Já as meninas da tarde perguntei se eles chamavam táxi,(não tinha nenhum no ponto) e ouvi em tom ríspido Não ligamos pra táxi. Quanto café da manhã achei razoável, sempre as mesmas opções ~mas a delicadeza e simpatia da Denise sua equipe tornava tudo maravilhoso. Precisei levar o café para minha mãe que tem dificuldade de locomoção e até garrafa térmica ela cedeu. Excelente. Em relação senhora responsável pelos eventos comida boteco, ceias nota mil. Enfim Super Recomendo o hotel e voltarei com certeza",10,2026-01-05 00:00:00+00,1
